timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775629611.6956813,CSI_DATA,138171,08:40:f3:fd:1c:c1,-57,11,-99,-30,56,4,-1507300767,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-14,-3,-14,-3,-15,-2,-16,-1,-18,-1,-19,-1,-19,-1,-19,1,-20,0,-20,1,-19,2,-19,3,-18,3,-17,4,-17,4,-15,4,-14,5,-14,6,-12,6,-11,6,-9,4,-7,2,-6,1,-4,0,-4,-1,-3,-2,-4,-3,-4,-4,-4,-6,-6,-8,-7,-10,-9,-11,-9,-12,-11,-12,-11,-14,-12,-14,-13,-15,-14,-15,-15,-14,-15,-13,-18,-12,-20,-12,-19,-11,-18,-9,-19,-8,-19,-7,-18,-7,-17,-7,-15,-6,-14,-5,-12,-4,-10,-4,-9,-4,-7,-4,-6,-4,-5,-5,-4,-6,-3,-7,-2,-8,-1,-10,0,-11,0,-12,0,-15,0,-17,-1,-18,-2,-19,-3,-19,-3,-19,-4,-20,-4,-19,-6,-20,-8,-19,-9,-19,-10,-19,-10,-18,-8,-17,-9,-15,-9,-13,-10,-12,-10,-12,-9,-11,-7,-10,-7,-9,-7,-9,-5,-9,-3,-7,-3,-9,-2,-9,0,-8,2,-6,3,-7,4,-8,5,-9,6,-11,6,-14,6,-17,6,-17,6,-16,5,-19,4,-20,4,-20,4,-20,3,-21,3,-21,2,-21,1,-21,0,-21,-2,-21,-2,-19,-1,-18,-1,-17,-1,-16,-2,-14,-4,-12,-1,-12,0,-11,1,-9,1,-8,2,-7,3,-6,4,-6,6,-6,8,-4,0,0,11,-5,11,-5,11,-6,12,-7,12,-8,12,-9,12,-9,14,-10,13,-11,12,-11,12,-12,11,-12,11,-13,10,-14,9,-13,9,-12,7,-12,6,-12,6,-12,5,-12,5,-11,4,-10,4,-9,4,-10,4,-9,-7,2,-7,1,-7,0,-6,0,-6,-1,-6,-1,-5,-1,-6,-2,-6,-2,-6,-3,-6,-3,-7,-4,-6,-5,-8,-5,-10,-4,-9,-4,-8,-4,-9,-4,-10,-4,-11,-4,-12,-4,-11,-3,-9,-2,-11,-3,-10,-2,-10,-2,-10,-1,-9,-1,-8,-1,-8,-1,-7,0,-8,0,-8,-1,-7,-1,-6,0,-6,0,-6,-1,-5,-1,-4,-2,-5,-2,-5,-1,-4,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-4,-2,-4,-2,-6,-3,-6,-4,-6,-4,-7,-3,-7,-3,-6,-3,-6,-3,-7,-3,-7,-3,-7,-4,-7,-4,-7,-4,-7,-5,-6,-5,-6,-5,-6,-5,-6,-5,-5,-4,-4,-5,-4,-5,-4,-4,-4,-3,-3,-3,-3,-2,-1,-2,-2,-1,-2,-1,-2,-1,-2,-1,-2,0,-2,1,-2,1,-1,2,-2,2,-3,2,-3,2,-3,3,-4,3,-4,3,-5,3,-5,3,-5,3,-5,3,-5,1,-5,1,-5,0,-6,0,-4,0,-4,0,-4,0,0,0,0,0,0,0,0]"
1775629611.7097554,CSI_DATA,138172,08:40:f3:fd:1c:c1,-53,11,-99,-19,49,4,-1507281329,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,24,5,24,7,25,9,25,12,26,15,27,16,28,17,28,19,29,21,29,23,27,24,24,24,22,24,19,23,18,22,16,22,15,22,13,19,12,16,12,14,10,11,8,9,9,6,10,4,11,2,12,1,12,-1,12,-4,14,-8,15,-7,18,-6,21,-7,24,-9,26,-9,29,-10,32,-7,34,-4,35,-3,35,-1,35,0,36,2,38,1,36,1,34,4,32,8,29,9,28,10,28,8,26,7,24,7,21,6,18,4,18,2,17,0,15,-1,14,-4,13,-7,11,-9,12,-12,12,-13,13,-14,14,-18,16,-21,18,-22,20,-22,22,-21,22,-20,23,-21,25,-22,26,-20,28,-19,30,-17,30,-14,31,-13,31,-11,32,-10,32,-9,32,-6,28,-4,25,-5,23,-5,21,-4,20,-3,18,-5,17,-7,15,-8,13,-8,11,-12,9,-14,7,-16,7,-18,6,-19,6,-21,6,-24,8,-28,10,-30,8,-31,7,-30,10,-28,12,-29,14,-30,19,-30,18,-30,19,-29,20,-28,21,-26,22,-24,22,-22,21,-20,20,-20,20,-19,20,-17,17,-14,14,-12,13,-10,12,-11,10,-12,7,-12,6,-11,5,-13,2,-14,-2,-12,-6,0,0,-20,-6,-20,-6,-22,-6,-25,-6,-25,-5,-24,-5,-27,-4,-30,-3,-30,-1,-30,1,-28,1,-26,2,-28,3,-29,5,-27,6,-25,8,-22,7,-20,6,-20,8,-20,10,-19,9,-15,9,-16,7,-15,6,-13,5,-11,4,-9,2,-7,1,-8,-1,-8,-4,-8,-4,-7,-5,-8,-6,-9,-7,-9,-8,-9,-9,-10,-10,-12,-11,-13,-10,-14,-9,-14,-9,-13,-8,-13,-9,-13,-10,-15,-8,-17,-6,-17,-6,-17,-5,-17,-5,-17,-4,-16,-4,-15,-3,-14,-2,-14,-1,-14,-1,-14,-2,-13,-1,-12,-1,-11,-1,-9,-1,-9,-1,-8,-2,-8,-2,-7,-2,-6,-2,-5,-2,-5,-3,-4,-4,-3,-5,-3,-5,-3,-6,-2,-6,-3,-7,-4,-8,-4,-9,-5,-9,-5,-10,-4,-12,-4,-12,-4,-11,-5,-11,-6,-11,-6,-11,-5,-12,-7,-11,-8,-10,-8,-10,-7,-10,-8,-9,-8,-8,-8,-8,-8,-8,-8,-6,-8,-5,-8,-5,-7,-5,-6,-4,-6,-3,-5,-3,-3,-3,-3,-2,-3,-1,-2,-2,0,-2,2,-2,3,-1,4,-3,4,-4,5,-4,6,-5,7,-6,7,-7,7,-7,7,-7,7,-9,7,-8,6,-11,6,-11,4,-12,2,-12,2,-11,3,-10,2,-10,0,0,0,0,0,0,0,0]"
1775629611.7319427,CSI_DATA,138173,08:40:f3:fd:1c:c1,-57,11,-99,-23,56,4,-1507263512,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-11,-9,-11,-9,-13,-9,-14,-10,-15,-10,-16,-10,-16,-9,-18,-9,-18,-8,-18,-8,-19,-6,-19,-5,-18,-5,-18,-4,-17,-3,-16,-2,-15,-2,-14,-1,-13,-1,-11,-1,-10,-1,-8,-1,-7,-2,-5,-3,-4,-4,-3,-5,-2,-6,-1,-7,0,-9,1,-10,1,-12,1,-13,1,-15,1,-16,0,-17,0,-19,0,-20,-1,-20,-2,-21,-3,-21,-4,-21,-5,-21,-5,-20,-5,-20,-6,-19,-7,-18,-7,-17,-7,-16,-6,-15,-6,-13,-5,-12,-4,-10,-3,-10,-2,-9,-1,-8,0,-7,2,-7,4,-6,5,-6,6,-6,8,-7,10,-7,11,-8,12,-8,13,-10,13,-11,14,-12,14,-13,14,-14,14,-15,14,-16,13,-16,13,-17,12,-17,11,-17,10,-18,9,-17,8,-16,7,-16,7,-15,6,-14,5,-12,5,-11,4,-9,5,-8,5,-6,6,-5,7,-3,7,-2,8,-1,9,0,10,1,12,2,13,2,15,2,16,2,17,2,18,2,19,1,20,1,20,0,21,0,21,-1,21,-2,21,-2,21,-3,20,-4,19,-4,18,-4,17,-4,16,-5,14,-5,13,-4,12,-3,11,-3,9,-2,9,-1,8,0,7,1,6,2,6,4,5,5,6,6,0,0,6,11,6,11,6,11,7,12,8,13,8,13,9,13,10,13,10,13,10,13,11,13,12,12,12,12,12,11,12,10,12,9,12,9,11,8,11,7,10,6,10,5,10,6,10,5,3,18,-6,31,0,22,-2,0,0,1,19,1,0,7,19,0,7,-43,0,23,-43,0,39,-43,0,55,-43,0,-17,3,0,6,33,4,0,0,0,-17,16,0,6,-12,4,0,0,0,-32,6,-39,0,-32,25,21,0,-55,2,21,0,-55,2,-32,2,0,0,0,21,0,-30,1,0,1,1,-62,51,-57,0,-39,60,-10,0,-54,-56,-17,19,-50,25,-14,-6,22,17,33,-56,-4,29,-9,-62,29,-4,57,53,-14,-5,-23,-27,50,-28,50,-40,-44,48,62,34,26,5,28,-18,54,54,52,-15,-60,-12,-38,-61,54,-24,44,-61,8,-33,-13,-21,-39,-51,-10,1,-60,3,-37,47,-47,-51,32,-31,54,8,-9,-9,46,11,42,52,-51,-43,-53,47,-53,-1,40,59,-50,34,5,14,-56,-1,63,-27,7,41,37,-53,47,-46,-53,12,-12,-50,26,46,46,36,33,-34,-45,-19,-61,20,58,-37,-43,63,42,0,37,-37,7,-43,8,15,-44,-42,-52,44,62,22,56,-2]"
1775629611.745173,CSI_DATA,138174,08:40:f3:fd:1c:c1,-57,11,-99,-31,56,4,-1507245431,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,-10,-10,-10,-11,-11,-12,-12,-15,-13,-17,-13,-17,-13,-17,-11,-18,-11,-18,-10,-18,-9,-18,-8,-18,-6,-18,-5,-18,-5,-17,-3,-15,-3,-13,-3,-13,-3,-11,-3,-11,-3,-10,-2,-7,-3,-5,-3,-4,-5,-3,-5,0,-7,1,-8,1,-9,1,-9,3,-11,4,-14,3,-15,2,-16,3,-18,2,-19,1,-20,0,-21,0,-22,-1,-22,-2,-22,-2,-22,-3,-22,-5,-22,-6,-21,-6,-20,-6,-18,-6,-17,-6,-15,-6,-13,-6,-13,-5,-12,-3,-11,-1,-9,0,-8,0,-6,2,-7,4,-6,6,-6,8,-6,10,-6,11,-6,12,-7,14,-8,14,-9,15,-10,15,-11,15,-12,15,-14,14,-15,14,-15,13,-15,14,-16,15,-17,13,-17,11,-19,11,-17,9,-17,8,-15,7,-15,6,-13,5,-13,5,-11,5,-9,6,-8,6,-7,7,-5,6,-2,8,-1,8,-1,10,0,11,0,13,1,14,3,16,2,17,1,18,1,18,1,19,1,20,1,21,0,22,0,21,-1,22,-2,22,-3,21,-3,20,-4,20,-5,20,-5,19,-6,17,-5,15,-5,14,-5,13,-4,11,-4,10,-3,9,-1,8,0,7,0,6,1,6,3,5,5,6,5,0,0,6,11,6,11,8,11,8,13,8,13,8,15,10,15,11,15,11,14,11,14,12,13,13,12,13,12,13,11,13,10,13,9,13,8,12,7,11,6,11,6,10,5,11,6,10,5,4,8,3,8,4,8,3,8,-4,5,-5,4,-5,3,-5,3,-4,2,-4,1,-4,0,-5,0,-6,0,-6,0,-6,0,-6,0,-7,1,-7,1,-7,1,-7,1,-10,3,-10,5,-10,7,-10,7,-9,5,-10,7,-11,7,-8,7,-6,8,-6,7,-5,6,-5,6,-5,6,-5,5,-5,5,-5,5,-3,4,-3,3,-3,2,-3,3,-3,3,-4,2,-4,1,-4,1,-3,0,-4,0,-4,0,-5,0,-5,-1,-7,-1,-8,-2,-8,-1,-7,-1,-7,-2,-7,-3,-8,-1,-10,-1,-8,-1,-6,-1,-8,0,-10,0,-8,1,-6,1,-8,1,-9,1,-8,2,-5,2,-7,2,-6,2,-5,1,-4,1,-4,1,-4,1,-3,1,-1,1,-2,0,-3,0,-2,-1,0,-1,0,-3,0,-3,0,-3,-1,-3,-1,-4,-1,-5,-1,-6,-1,-6,-1,-6,-1,-6,-3,-6,-5,-5,-5,-5,-5,-5,-6,-5,-6,-5,-5,-5,-5,-4,-5,-3,-6,-2,-6,-2,0,0,0,0,0,0,0,0]"
1775629611.7681925,CSI_DATA,138175,08:40:f3:fd:1c:c1,-57,11,-99,-32,57,4,-1507226896,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,-13,-7,-12,-8,-13,-9,-14,-10,-15,-11,-15,-12,-15,-13,-15,-14,-14,-15,-13,-15,-13,-15,-12,-15,-11,-16,-10,-15,-9,-15,-8,-13,-6,-12,-6,-12,-5,-10,-5,-9,-4,-8,-4,-6,-4,-4,-4,-2,-5,-1,-5,0,-6,2,-6,2,-8,4,-10,5,-11,5,-12,5,-13,6,-15,6,-16,6,-17,5,-19,5,-20,4,-21,3,-21,2,-21,1,-21,0,-21,0,-21,-1,-20,-2,-20,-2,-19,-2,-17,-2,-16,-2,-14,-2,-13,-1,-12,-1,-10,0,-8,1,-8,2,-6,4,-6,5,-5,6,-4,8,-4,9,-4,11,-4,12,-5,13,-6,15,-6,15,-7,16,-8,17,-9,17,-10,17,-12,16,-12,16,-13,16,-14,15,-15,14,-15,13,-16,12,-15,10,-14,10,-14,9,-13,8,-12,7,-11,6,-10,6,-9,6,-7,6,-5,6,-4,6,-2,7,-1,8,0,9,1,10,2,11,3,12,4,13,4,15,4,16,4,17,4,19,4,19,4,20,2,21,2,21,1,21,1,21,0,21,-1,20,-1,20,-2,19,-2,18,-3,16,-3,15,-4,13,-3,12,-2,10,-2,9,-2,8,0,8,0,6,1,5,2,5,4,4,5,5,5,0,0,5,10,5,10,5,11,6,12,6,13,7,14,8,14,9,14,9,14,10,14,11,13,12,13,12,12,12,12,12,10,12,9,12,9,11,8,10,7,10,6,9,5,10,6,9,5,-9,0,-8,-1,-7,-1,-6,-1,-6,-1,-6,-2,-5,-2,-4,-3,-4,-3,-4,-4,-4,-5,-4,-5,-4,-5,-4,-5,-4,-5,-5,-6,-5,-6,-5,-7,-5,-8,-6,-8,-6,-8,-7,-6,-8,-5,-8,-5,-8,-5,-8,-5,-7,-5,-7,-5,-7,-5,-7,-4,-7,-3,-7,-3,-7,-2,-7,-2,-6,-2,-6,-2,-6,-1,-5,-2,-5,-2,-5,-2,-4,-2,-4,-2,-4,-2,-4,-2,-3,-2,-2,-2,-1,-2,-1,-3,-1,-3,-1,-4,-1,-4,-1,-5,-1,-5,-1,-5,-1,-5,-1,-6,-1,-6,-1,-6,-2,-6,-2,-7,-2,-8,-2,-7,-3,-6,-4,-6,-4,-7,-4,-6,-4,-6,-4,-5,-5,-5,-5,-4,-5,-4,-5,-3,-5,-2,-4,-2,-3,-1,-3,-1,-2,-1,-2,-1,-1,-1,-1,-1,0,0,0,-1,1,0,1,0,2,-1,2,-1,3,-2,3,-3,4,-3,4,-4,4,-5,4,-5,4,-5,3,-5,3,-5,2,-6,1,-6,1,-6,1,-6,1,-6,0,0,0,0,0,0,0,0]"
1775629611.7815259,CSI_DATA,138176,08:40:f3:fd:1c:c1,-57,11,-99,-27,56,4,-1507209959,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,14,5,14,6,15,7,16,7,16,8,16,9,16,10,17,11,16,11,16,12,15,14,15,14,14,14,13,14,11,14,9,13,8,12,7,11,6,10,5,8,5,7,5,5,5,2,5,1,5,0,5,-1,6,-2,6,-5,7,-6,9,-7,10,-7,11,-7,12,-8,14,-7,15,-7,16,-8,17,-9,20,-7,20,-5,21,-3,21,-2,21,-2,21,-1,21,0,20,1,20,1,19,1,17,1,16,0,14,1,13,1,12,0,10,-1,8,-1,7,-2,6,-4,5,-6,3,-7,3,-7,3,-10,3,-12,3,-14,3,-15,3,-15,5,-16,6,-17,6,-19,7,-18,8,-17,10,-18,11,-18,12,-17,13,-15,14,-15,14,-14,15,-13,13,-12,13,-11,13,-10,13,-9,11,-8,10,-7,9,-6,8,-6,6,-6,4,-6,3,-6,2,-7,1,-7,0,-8,-2,-10,-4,-11,-4,-12,-3,-14,-4,-15,-5,-16,-5,-17,-5,-18,-4,-19,-3,-20,-3,-21,-2,-21,-3,-21,-3,-22,-1,-22,1,-21,1,-21,2,-19,2,-17,2,-16,2,-15,2,-14,2,-12,2,-10,2,-8,1,-8,0,-7,-1,-6,-2,-5,-3,-5,-4,-5,-5,-6,-4,0,0,-5,-10,-5,-10,-5,-12,-5,-13,-6,-14,-7,-14,-7,-14,-8,-14,-9,-14,-9,-15,-11,-14,-12,-13,-12,-12,-12,-11,-12,-11,-12,-10,-12,-9,-11,-8,-11,-7,-11,-6,-10,-6,-9,-5,-7,-5,-6,-4,-6,-4,-6,-4,-6,-4,-6,-2,-6,-3,-5,-3,-4,-3,-4,-3,-3,-5,-3,-5,-3,-6,-4,-6,-4,-6,-3,-6,-4,-6,-5,-6,-5,-7,-5,-7,-5,-8,-5,-8,-6,-7,-6,-7,-6,-7,-6,-6,-6,-6,-6,-6,-7,-6,-7,-6,-7,-5,-7,-5,-7,-5,-6,-5,-6,-4,-6,-3,-6,-3,-6,-3,-5,-3,-5,-3,-5,-3,-4,-2,-4,-3,-3,-3,-3,-3,-3,-2,-2,-3,-1,-3,-1,-3,-1,-3,-1,-4,-1,-4,-1,-5,-1,-5,-1,-5,0,-5,0,-6,-1,-6,-1,-7,-1,-7,-1,-7,-1,-7,-1,-7,-2,-7,-2,-7,-2,-8,-3,-7,-3,-7,-3,-7,-3,-6,-4,-6,-4,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,-1,0,-1,1,-1,1,-1,1,-1,2,-1,3,-1,3,-2,3,-3,4,-3,5,-4,5,-5,5,-5,5,-5,4,-6,3,-6,2,-6,2,-7,2,-7,2,-7,0,0,0,0,0,0,0,0]"
1775629611.802627,CSI_DATA,138177,08:40:f3:fd:1c:c1,-57,11,-99,-17,55,4,-1507192780,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-11,-8,-11,-7,-13,-8,-15,-8,-16,-8,-17,-8,-18,-7,-18,-5,-19,-4,-20,-3,-19,-3,-19,-3,-19,-1,-19,0,-17,0,-16,0,-15,1,-14,1,-12,1,-11,0,-9,0,-8,0,-7,0,-5,-1,-4,-2,-3,-3,-2,-5,-1,-6,-1,-8,-1,-10,-1,-12,-2,-14,-2,-15,-2,-15,-3,-17,-4,-17,-6,-18,-8,-19,-8,-19,-8,-19,-9,-19,-10,-18,-11,-17,-12,-17,-12,-16,-12,-15,-12,-14,-12,-13,-11,-11,-10,-9,-9,-8,-8,-8,-7,-7,-5,-6,-4,-6,-2,-6,0,-7,1,-6,2,-7,4,-8,5,-8,6,-10,6,-11,7,-13,8,-14,8,-15,8,-17,7,-18,7,-18,6,-19,5,-20,4,-20,3,-21,2,-21,1,-20,0,-21,0,-19,0,-18,-1,-17,-1,-16,-2,-15,-2,-13,-1,-11,0,-10,0,-9,0,-8,1,-7,3,-5,4,-4,5,-3,7,-4,9,-4,10,-4,11,-4,13,-4,14,-5,15,-6,16,-7,17,-8,17,-9,17,-11,17,-12,17,-13,16,-14,15,-14,14,-15,14,-15,13,-15,12,-15,10,-15,9,-14,7,-13,7,-12,5,-10,5,-9,4,-8,5,-6,5,-4,6,-3,6,-2,7,0,7,0,7,0,0,0,11,4,11,4,12,4,13,4,14,4,15,4,16,4,17,3,17,2,17,1,17,1,18,0,17,0,17,0,16,-1,16,-2,14,-2,13,-3,13,-3,12,-3,11,-3,9,-3,8,-3,8,-2,6,-1,5,-1,5,0,5,-1,5,0,-5,0,-5,-1,-5,0,-5,-1,-40,0,37,-40,0,52,-40,0,-16,3,0,5,31,3,0,0,0,-16,15,0,5,-11,3,0,0,0,-30,5,-37,0,-30,24,19,0,-52,1,19,0,-52,1,-30,2,0,0,0,19,0,-28,1,0,0,0,-2,0,-2,0,-2,0,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-1,-3,-1,-3,-1,-3,-1,-3,-1,-4,-1,-4,-1,-5,-1,-5,-1,-5,-2,-5,-2,-5,-2,-5,-2,-4,-2,-4,-2,-5,-3,-4,-3,-3,-3,-4,-3,-4,-3,-3,-2,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,2,-1,2,-1,2,-1,2,-1,3,-2,2,-2,2,-2,3,-2,3,-3,2,-3,2,-3,2,-3,2,-3,1,-3,1,-3,1,-3,1,-3,0,-3,0,-3,0,-3,0,0,0,0,0,0,0,0]"
1775629611.8149536,CSI_DATA,138178,08:40:f3:fd:1c:c1,-57,11,-99,-29,56,4,-1507175851,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,14,-4,14,-4,15,-5,16,-6,16,-7,17,-8,16,-10,17,-11,16,-12,16,-13,15,-14,14,-14,13,-14,11,-14,10,-14,10,-14,8,-13,7,-12,7,-11,5,-10,5,-8,4,-7,4,-5,4,-4,5,-2,5,0,6,1,6,2,8,3,9,4,10,5,12,5,14,6,16,7,17,7,18,7,19,6,20,5,21,4,22,4,22,2,22,2,22,1,22,0,20,-1,20,-1,18,-2,17,-2,16,-3,15,-4,13,-3,11,-2,10,-1,8,-1,8,0,6,1,5,2,5,4,4,6,4,7,4,9,5,10,6,12,7,13,7,14,8,16,10,16,11,16,12,16,13,17,14,16,15,16,16,14,16,14,16,13,16,11,17,10,17,9,16,8,14,7,14,6,13,5,11,5,10,4,8,4,7,4,5,5,3,5,2,7,0,7,0,8,0,10,-1,11,-2,13,-2,15,-2,16,-2,17,-1,19,-1,19,0,20,0,21,1,22,3,22,4,22,5,22,5,20,6,20,6,19,7,17,8,16,8,15,8,14,7,13,7,11,5,10,4,8,3,8,2,7,0,7,-1,6,-2,6,-4,5,-4,6,0,0,-10,8,-10,8,-10,8,-10,10,-11,10,-11,11,-11,12,-11,13,-11,14,-10,15,-10,15,-9,15,-8,16,-7,16,-5,16,-5,15,-4,14,-3,14,-2,13,-2,11,-2,11,-2,11,-2,11,8,-2,7,-1,8,-2,7,-1,-55,38,-36,-64,7,-12,-13,-4,15,-53,0,-45,-4,-5,-73,42,-65,-53,-28,53,-71,-48,-27,33,-69,-19,-12,-62,6,-26,53,37,-58,-54,45,16,75,38,-36,-56,-33,60,3,-58,16,16,-49,-50,-58,35,-23,-39,-20,49,-22,-63,44,-57,3,35,-27,-64,68,-20,-17,22,-45,70,-27,65,73,8,7,-12,-49,73,10,-50,-57,9,-10,-11,25,-51,-18,2,30,-38,39,-33,17,24,-75,18,-65,-65,58,-27,25,48,-22,54,33,-21,75,46,42,-66,-32,17,66,-5,-75,-2,-66,36,-22,-21,17,-70,-54,3,45,26,-31,-55,-66,-56,18,45,58,-35,69,-63,10,75,-64,-32,-28,56,-51,-41,11,0,-41,9,2,-39,10,30,8,16,51,66,60,-32,-66,-41,-13,5,-67,-66,64,72,1,-47,54,-5,-1,35,-59,-70,55,-48,-4,32,-41,41,-58,-23,-3,19,-35,-22,-34,-53,12,61,29,-9,-12,-36,-30,45,-61,-23,-59,-4,-69,16]"
1775629611.8368971,CSI_DATA,138179,08:40:f3:fd:1c:c1,-53,11,-99,-10,48,4,-1507155632,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,25,1,25,1,27,1,28,3,30,4,32,6,32,7,32,12,33,13,34,15,32,16,31,16,27,17,25,18,22,19,19,18,19,17,19,15,15,14,12,11,11,8,10,6,8,2,7,0,7,-1,6,-4,6,-6,7,-8,9,-10,11,-13,13,-17,15,-18,18,-18,19,-19,23,-19,25,-18,28,-17,30,-15,31,-13,32,-13,35,-13,38,-9,37,-5,35,-5,33,-5,31,-2,31,0,31,0,28,1,26,1,23,1,19,0,16,0,12,-1,11,-1,8,-4,8,-6,7,-12,5,-16,2,-18,1,-20,0,-23,5,-25,8,-26,8,-28,9,-30,10,-31,12,-31,13,-31,16,-32,18,-32,20,-30,22,-27,24,-25,24,-25,25,-21,24,-19,24,-18,23,-16,21,-13,19,-11,18,-11,17,-11,15,-10,12,-8,9,-9,7,-10,6,-12,1,-12,-1,-14,-3,-15,-5,-18,-6,-19,-7,-24,-8,-27,-9,-29,-7,-30,-6,-32,-6,-32,-6,-34,-4,-37,-1,-36,0,-37,1,-36,3,-35,5,-35,6,-34,8,-32,8,-30,9,-28,10,-26,11,-23,9,-19,8,-17,7,-15,6,-13,4,-12,2,-12,0,-11,-2,-11,-5,-10,-7,-9,-9,0,0,-11,-18,-11,-18,-11,-19,-12,-19,-13,-20,-15,-20,-18,-22,-20,-23,-20,-22,-19,-21,-21,-19,-22,-16,-25,-17,-27,-17,-25,-14,-24,-12,-23,-10,-21,-8,-21,-7,-21,-6,-20,-5,-17,-4,-17,-2,-14,-1,-12,-3,-10,-4,-8,-5,-6,-5,-4,-6,-2,-6,-2,-7,-1,-7,0,-9,0,-10,0,-12,0,-14,0,-15,0,-16,0,-16,-1,-16,-1,-16,-2,-16,-4,-16,-6,-16,-6,-17,-6,-18,-7,-18,-7,-15,-9,-16,-10,-15,-9,-14,-8,-14,-8,-12,-8,-10,-8,-10,-9,-10,-8,-8,-8,-6,-6,-6,-5,-6,-4,-6,-4,-6,-3,-6,-1,-5,-1,-5,0,-4,0,-5,0,-6,2,-6,3,-6,4,-6,4,-6,5,-6,5,-7,5,-8,5,-9,5,-10,4,-12,5,-12,6,-12,5,-12,3,-12,4,-12,4,-12,3,-12,2,-13,1,-12,1,-12,0,-12,0,-12,0,-10,0,-10,0,-8,-1,-7,-1,-6,-2,-5,-1,-5,0,-6,0,-4,0,-1,0,-1,0,-1,1,0,1,0,2,1,4,2,5,1,6,1,6,1,8,2,8,0,9,0,10,0,10,1,11,0,12,-1,11,0,11,-2,11,-3,9,-5,9,-5,9,-5,9,-5,0,0,0,0,0,0,0,0]"
1775629611.8579764,CSI_DATA,138180,08:40:f3:fd:1c:c1,-57,11,-99,-31,56,4,-1507136423,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,-15,4,-15,4,-16,4,-17,3,-18,3,-19,1,-20,0,-22,0,-21,0,-22,-1,-21,-1,-20,-3,-20,-3,-20,-3,-18,-3,-17,-3,-16,-3,-14,-3,-13,-3,-11,-2,-10,-1,-8,0,-7,0,-5,1,-5,3,-5,5,-3,6,-1,8,-2,10,-3,12,-3,13,-3,15,-3,18,-4,18,-5,19,-6,20,-6,20,-7,20,-9,20,-10,20,-11,20,-11,19,-11,18,-12,17,-12,17,-12,15,-11,14,-11,12,-11,11,-11,10,-10,10,-8,8,-6,7,-5,7,-3,7,-2,7,0,6,1,7,3,8,5,8,6,9,8,10,9,11,10,13,11,15,11,15,12,17,12,18,12,18,11,20,11,20,10,20,10,20,8,20,8,20,6,20,6,19,5,18,4,17,3,16,2,15,1,13,2,11,3,9,3,8,2,6,4,5,5,3,6,2,8,1,9,0,10,0,12,0,14,0,15,0,17,0,18,0,19,0,20,1,20,1,22,2,22,3,22,5,23,5,22,6,22,6,21,6,20,6,18,7,18,7,17,8,15,7,13,6,11,5,10,4,8,3,8,1,8,0,7,-1,6,-3,6,-5,5,-5,6,0,0,-11,6,-11,6,-12,6,-13,7,-13,8,-15,9,-15,10,-15,10,-15,11,-14,12,-14,13,-13,13,-13,13,-11,13,-11,13,-10,13,-9,13,-8,13,-7,11,-6,11,-6,10,-6,11,-6,10,-3,8,-3,6,-3,8,-3,6,6,0,5,1,5,2,5,2,6,2,6,3,6,4,6,5,6,6,7,6,8,6,8,6,8,6,8,5,8,6,8,5,-10,0,-9,0,-9,1,-8,1,-8,1,-8,1,-8,1,-7,2,-6,2,-6,2,-5,2,-5,2,-5,2,-4,1,-3,1,-3,1,-3,1,-3,0,-3,0,-3,0,-2,0,-2,-1,-2,-1,-2,-2,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-4,-4,-4,-3,-4,-4,-4,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-2,-6,-1,-5,-2,-4,-2,-5,-2,-5,-1,-4,-1,-4,0,-3,0,-3,0,-3,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,-1,0,-1,0,-2,0,-2,1,-2,1,-1,1,-3,1,-3,1,-3,1,-3,1,-4,0,-5,1,-5,1,-4,0,-5,1,-4,0,-5,-3,-4,-3,-4,-4,-3,-4,-3,-5,-3,-4,-2,-3,-2,-3,-2,0,0,0,0,0,0,0,0]"
