timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775529760.88111,CSI_DATA,111734,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-1965382572,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,30,85,30,85,25,80,25,70,25,65,30,60,25,50,20,40,15,30,10,20,5,15,-5,-5,-10,-15,-10,-20,-25,-25,-40,-30,-55,-40,-65,-45,-70,-55,-80,-55,-90,-60,-100,-65,-105,-65,-110,-60,-120,-50,-130,-40,-140,-40,-145,-40,-150,-40,-150,-35,-145,-20,-135,-5,-125,0,-130,0,-110,10,-105,15,-95,15,-80,15,-70,15,-60,20,-35,15,-15,5,-10,-5,5,-10,20,-15,30,-15,45,-25,60,-40,75,-45,85,-55,85,-65,85,-75,90,-95,95,-115,100,-125,105,-135,100,-145,100,-160,85,-160,75,-160,65,-165,60,-175,50,-165,50,-155,35,-155,25,-150,15,-140,5,-135,5,-130,5,-120,-5,-100,-15,-70,-10,-50,0,-30,30,-15,5,-10,35,25,30,40,30,60,35,80,50,85,60,90,80,100,100,105,110,105,125,100,140,110,160,120,165,120,175,115,175,105,175,95,195,80,215,60,200,55,185,45,185,40,180,35,175,20,170,5,155,0,110,-10,120,-15,105,-20,85,-10,60,0,35,0,10,0,-20,15,-40,20,-55,30,-70,45,-90,65,-110,85,-120,100,-135,110,-140,135,-145,155,-145,170,-140,185,-145,200,-155,215,10,250,0,0,-115,245,-115,245,-90,230,-70,210,-50,215,-30,215,-25,190,-25,165,-10,155,0,145,0,125,5,110,5,80,5,50,0,25,0,5,-15,-15,-25,-30,-30,-50,-30,-70,-50,-80,-85,-100,-80,-105,-100,-115,-120,-130,-140,-140,-145,-140,-155,-140,-175,-135,-195,-135,-200,-120,-205,-105,-210,-95,-210,-90,-205,-75,-195,-65,-195,-55,-190,-50,-170,-40,-150,-25,-145,-10,-140,0,-120,0,-100,-5,-75,0,-50,0,-45,-5,-5,0,-15,-35,30,-10,45,-20,55,-30,75,-50,90,-65,100,-75,110,-90,115,-105,120,-125,115,-140,105,-150,100,-150,100,-145,95,-165,90,-180,85,-185,85,-185,75,-195,65,-200,45,-185,25,-165,20,-165,20,-160,15,-140,10,-120,0,-105,-5,-90,0,-70,10,-50,5,-25,0,0,-5,10,-5,15,10,35,30,45,35,65,45,80,65,90,85,100,95,110,95,105,120,125,130,130,125,125,120,120,135,120,150,115,155,100,160,85,155,80,150,75,150,70,150,65,140,60,130,55,115,40,100,30,95,20,90,10,65,5,40,0,30,10,15,15,5,20,-5,15,-20,20,-40,10,-50,25,-60,25,-80,35,-100,40,-105,45,-115,50,-115,50,0,0,0,0,0,0,0,0]"
1775529760.9066043,CSI_DATA,111735,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-1965359313,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-15,82,-15,82,-15,82,-10,77,-10,67,-5,61,-5,51,0,46,-5,30,-5,20,-5,10,0,0,-5,-15,-10,-25,-15,-41,-20,-61,-25,-67,-36,-72,-41,-77,-46,-82,-51,-92,-56,-98,-67,-103,-82,-108,-82,-113,-87,-113,-87,-113,-92,-108,-103,-103,-108,-98,-108,-87,-103,-82,-103,-77,-98,-67,-98,-67,-98,-56,-87,-56,-72,-51,-61,-30,-46,-15,-36,-15,-20,-15,-10,-15,0,-15,25,-5,36,0,56,0,77,0,87,0,98,-5,108,-15,118,-25,139,-30,154,-41,159,-46,165,-46,165,-61,165,-72,159,-82,154,-87,154,-92,149,-98,139,-108,134,-118,128,-108,123,-103,103,-98,77,-92,72,-87,61,-87,46,-72,30,-61,25,-46,20,-25,36,0,10,10,10,41,-10,41,-5,51,-5,67,5,87,10,108,15,123,15,139,25,149,30,159,46,170,56,180,67,185,72,190,82,190,92,190,108,185,118,170,123,170,123,170,134,154,134,139,128,118,123,98,113,87,98,77,98,67,87,56,61,51,36,41,25,30,10,20,-15,20,-25,-5,-61,5,-92,15,-108,10,-118,5,-144,5,-165,5,-185,25,-201,41,-216,51,-237,61,-242,67,-247,77,-185,165,0,0,-226,128,-226,128,-216,128,-211,128,-185,123,-159,123,-154,118,-149,118,-123,108,-103,98,-77,82,-51,72,-46,56,-41,36,-20,15,0,0,0,-20,5,-36,10,-61,10,-87,10,-108,15,-128,5,-159,0,-180,0,-185,0,-196,-15,-196,-36,-196,-51,-206,-72,-216,-77,-216,-87,-216,-92,-211,-103,-201,-103,-190,-103,-175,-108,-165,-108,-159,-103,-144,-98,-128,-92,-108,-87,-82,-82,-72,-77,-61,-61,-46,-36,-25,-30,-25,-10,-15,-5,-30,20,10,46,10,67,5,87,10,108,15,128,5,144,0,159,-5,170,-15,175,-20,180,-30,180,-41,175,-51,190,-61,201,-72,196,-67,185,-67,180,-82,170,-92,154,-92,144,-87,134,-92,118,-98,108,-87,98,-82,82,-72,67,-67,56,-56,46,-41,30,-25,15,-5,10,20,-5,25,-10,41,-15,56,-15,77,-20,92,-20,108,-15,128,-10,139,0,149,-10,165,-5,175,-5,170,0,165,20,175,41,180,41,175,41,170,41,170,46,170,51,159,56,149,61,144,61,139,56,123,46,108,41,87,41,67,30,61,20,51,15,41,10,25,-5,20,-15,0,-30,-10,-46,-20,-51,-30,-67,-41,-77,-41,-87,-46,-98,-41,-108,-41,-108,-41,0,0,0,0,0,0,0,0]"
1775529760.925048,CSI_DATA,111736,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1965338576,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,30,-82,30,-82,25,-77,25,-72,20,-61,15,-51,15,-46,10,-46,10,-30,5,-20,10,-15,5,10,5,15,10,20,10,41,10,61,10,67,20,77,20,87,25,98,36,103,51,113,61,118,77,118,72,113,72,108,82,113,92,118,92,118,98,113,92,103,87,92,82,82,87,92,77,72,72,61,72,61,72,61,61,46,56,30,41,25,25,25,10,20,-10,0,-25,-5,-36,-10,-56,-5,-72,-5,-87,-5,-103,-5,-118,5,-128,10,-134,20,-139,25,-149,25,-159,25,-175,41,-185,51,-175,51,-170,51,-165,61,-165,72,-149,77,-139,87,-134,87,-134,87,-118,92,-103,92,-87,87,-67,82,-61,72,-51,67,-41,51,-25,36,-25,36,-10,-5,5,36,20,-25,20,-56,20,-87,20,-98,15,-108,20,-123,20,-139,10,-139,0,-139,0,-170,0,-196,-15,-201,-30,-196,-46,-201,-67,-206,-72,-211,-72,-211,-72,-206,-72,-196,-77,-175,-82,-154,-92,-144,-98,-128,-92,-113,-82,-98,-82,-82,-77,-61,-51,-51,-20,-41,0,-36,20,-10,41,10,56,25,77,20,98,10,118,20,139,30,149,30,159,30,185,20,206,10,221,0,237,-10,263,-15,283,-20,211,-134,0,0,237,-77,232,-77,221,-77,206,-77,206,-77,201,-82,180,-77,159,-77,149,-82,134,-87,108,-77,82,-67,67,-46,51,-20,36,-20,15,-15,-5,36,-20,41,-25,67,-30,87,-25,103,-41,103,-25,139,-25,154,-36,175,-46,190,-25,206,-5,221,0,221,5,221,5,232,10,247,15,232,25,221,41,216,56,206,67,190,77,175,67,165,56,149,67,134,82,113,67,87,51,67,41,51,36,41,20,41,5,10,-30,30,-30,-20,-46,-20,-61,-20,-77,-36,-92,-51,-108,-56,-123,-56,-144,-51,-159,-41,-165,-36,-170,-30,-180,-20,-190,-5,-196,5,-201,15,-201,15,-196,15,-206,30,-211,51,-196,46,-180,36,-165,41,-144,46,-123,46,-98,46,-98,46,-98,41,-72,30,-46,20,-36,15,-20,5,-15,-10,10,-15,25,-30,36,-46,46,-61,51,-77,51,-87,56,-98,56,-113,46,-134,56,-139,56,-149,51,-165,51,-170,36,-185,25,-196,30,-196,36,-185,20,-175,10,-165,10,-165,5,-165,-5,-149,-15,-139,-10,-123,-5,-113,-15,-108,-20,-98,-10,-82,0,-67,5,-41,10,-15,15,-5,10,5,20,15,41,36,41,36,51,51,61,61,77,77,82,77,87,77,87,77,0,0,0,0,0,0,0,0]"
1775529760.9490552,CSI_DATA,111737,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-1965316898,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-90,0,-90,-5,-80,-5,-70,-10,-65,-10,-55,-10,-50,-15,-45,-10,-30,-10,-25,-5,-15,5,10,10,15,20,20,25,30,30,40,45,50,60,60,65,60,75,60,85,65,95,65,105,65,115,60,125,55,130,55,135,45,135,35,135,30,140,25,140,15,140,5,135,0,125,-10,120,-10,115,-15,100,-15,80,-20,70,-15,55,-10,40,-10,25,-10,20,0,-5,5,-15,15,-25,25,-40,35,-50,45,-60,60,-65,75,-65,90,-70,100,-75,120,-75,135,-70,145,-60,150,-55,160,-50,170,-40,175,-35,180,-20,180,-10,175,-5,175,0,175,15,165,25,150,30,135,30,120,35,110,35,95,35,85,30,70,25,50,20,30,-5,35,-5,5,-35,0,-25,-25,-50,-35,-70,-40,-80,-50,-90,-55,-105,-55,-120,-50,-135,-45,-155,-35,-175,-30,-200,-20,-210,-10,-225,-5,-210,10,-200,25,-205,30,-215,35,-205,50,-195,55,-185,65,-175,70,-155,70,-135,75,-120,70,-95,70,-90,70,-70,65,-50,55,-25,40,-15,20,0,5,10,-20,15,-35,20,-60,25,-80,20,-110,15,-135,10,-155,5,-170,0,-190,-10,-205,-20,-220,-30,-235,-50,-240,-65,-240,-85,-220,0,0,-110,-230,-110,-230,-115,-210,-125,-185,-130,-170,-130,-155,-130,-145,-125,-130,-120,-110,-115,-90,-90,-75,-70,-55,-55,-40,-40,-20,-25,-15,-5,-5,30,-5,45,0,70,0,90,0,105,-5,115,-5,145,-15,160,-15,180,-40,195,-60,190,-65,185,-75,195,-85,205,-100,200,-110,195,-125,190,-135,180,-145,165,-150,150,-150,130,-155,110,-160,95,-145,70,-130,65,-125,55,-115,40,-105,25,-90,15,-70,10,-50,20,-40,10,-10,40,5,10,35,15,50,15,65,25,85,30,105,40,115,50,130,65,135,75,140,90,145,110,145,120,145,130,140,145,135,165,135,165,115,165,100,165,95,170,90,170,75,170,60,160,45,145,30,135,25,120,15,105,5,90,0,75,-5,60,-5,35,-5,10,0,-5,15,-15,10,-35,20,-55,25,-65,35,-80,40,-90,55,-100,70,-105,85,-110,95,-115,120,-120,135,-105,135,-90,135,-95,145,-100,155,-90,155,-80,155,-70,160,-65,160,-50,160,-35,155,-30,150,-25,150,-15,130,0,110,-5,95,-5,80,0,65,0,55,0,35,0,20,-15,10,-15,-15,-20,-25,-25,-45,-40,-55,-45,-65,-55,-75,-65,-80,-75,-85,-80,-90,-80,-90,0,0,0,0,0,0,0,0]"
1775529760.967902,CSI_DATA,111738,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-1965296125,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,45,75,45,75,45,70,50,60,45,55,40,45,35,40,30,30,20,25,15,20,10,10,0,5,-15,0,-25,-5,-40,-5,-55,-10,-65,-15,-65,-20,-85,-20,-105,-15,-110,-5,-115,5,-120,10,-125,15,-130,20,-135,25,-135,35,-135,45,-135,50,-140,55,-125,55,-115,50,-110,55,-100,65,-90,55,-85,55,-70,55,-60,55,-50,50,-40,40,-30,30,-20,20,-10,15,10,0,15,-30,15,-50,15,-55,15,-60,10,-80,10,-100,15,-115,15,-130,10,-140,0,-150,-10,-155,-25,-160,-30,-170,-40,-180,-45,-175,-50,-165,-60,-160,-70,-155,-75,-150,-75,-150,-80,-135,-90,-120,-85,-110,-85,-100,-75,-85,-70,-65,-65,-60,-55,-50,-45,-35,-35,-20,-25,-35,0,-5,20,-30,35,0,55,0,75,5,95,5,115,0,130,-5,140,-15,150,-25,160,-35,170,-50,180,-65,175,-70,165,-80,170,-100,170,-115,170,-125,165,-135,155,-135,140,-135,130,-140,125,-140,110,-140,90,-135,80,-120,55,-115,50,-95,35,-80,25,-70,15,-55,10,-30,5,5,10,20,15,40,15,60,20,75,20,105,25,135,55,145,85,155,95,175,105,195,110,185,115,180,140,175,165,170,220,105,0,0,195,155,200,150,200,130,205,110,205,105,210,100,180,75,150,55,145,45,135,30,120,20,105,10,80,10,55,10,35,5,10,5,-25,15,-40,15,-60,25,-75,35,-90,45,-115,65,-115,65,-125,75,-125,100,-125,120,-135,145,-145,165,-140,175,-135,180,-130,175,-120,170,-120,195,-115,215,-95,200,-70,185,-50,175,-35,170,-15,165,0,160,5,150,5,140,10,120,15,105,10,70,5,40,-10,35,0,0,-30,5,-20,-20,-30,-40,-35,-60,-50,-70,-60,-75,-80,-85,-100,-95,-110,-95,-125,-90,-140,-100,-150,-110,-165,-95,-170,-80,-175,-70,-180,-60,-190,-45,-200,-25,-200,-20,-200,-15,-185,-10,-165,-5,-155,5,-140,15,-130,20,-120,25,-105,25,-90,25,-70,25,-50,25,-35,20,-25,10,-20,-15,5,-25,25,-40,40,-50,50,-55,55,-60,65,-80,70,-105,70,-115,70,-125,60,-135,55,-145,45,-160,40,-175,35,-180,35,-180,35,-180,35,-175,15,-175,0,-180,-10,-175,-15,-165,-20,-145,-25,-120,-30,-110,-35,-100,-35,-95,-35,-85,-25,-65,-10,-45,-10,-35,-10,-20,15,-15,20,10,30,15,30,20,50,30,60,40,75,45,95,50,95,55,100,60,100,60,0,0,0,0,0,0,0,0]"
1775529760.9922085,CSI_DATA,111739,08:40:f3:fd:1c:c1,-50,11,-99,6,42,3,-1965272596,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,54,76,54,76,54,65,54,60,49,54,49,49,38,43,32,27,21,21,10,16,5,10,-5,0,-16,-5,-27,-5,-38,-10,-43,-16,-65,-16,-81,-16,-92,-16,-98,-10,-109,-10,-120,-5,-125,5,-131,16,-136,16,-142,16,-142,27,-142,38,-142,43,-142,49,-136,54,-131,60,-120,60,-114,65,-98,65,-87,65,-76,60,-65,54,-54,49,-38,43,-27,32,-21,16,-16,5,5,-10,10,-21,10,-32,21,-54,27,-71,27,-81,21,-92,21,-109,10,-131,10,-142,5,-152,0,-163,-5,-169,-16,-174,-27,-180,-38,-185,-49,-185,-60,-180,-65,-169,-76,-163,-81,-152,-81,-142,-76,-131,-81,-120,-87,-103,-81,-92,-76,-76,-65,-60,-60,-43,-43,-38,-32,-27,-16,-38,0,-5,32,-21,38,10,60,10,81,10,98,10,114,5,131,0,142,-5,158,-21,169,-32,180,-38,185,-43,191,-60,196,-71,191,-87,191,-98,185,-109,180,-114,169,-120,158,-125,147,-131,136,-136,125,-131,109,-125,92,-120,76,-103,54,-98,38,-87,32,-65,32,-43,27,-21,21,0,16,27,10,49,5,65,0,87,10,114,16,142,27,158,38,169,60,185,87,196,98,202,114,207,125,218,131,224,142,213,0,0,174,196,174,196,180,169,180,147,180,136,180,131,169,114,158,98,147,76,136,54,114,43,98,38,76,32,60,21,32,10,5,5,-21,10,-38,16,-60,16,-76,21,-98,32,-120,43,-136,60,-152,76,-163,81,-169,92,-174,114,-174,136,-169,142,-169,147,-163,158,-158,169,-152,180,-142,191,-125,191,-114,191,-92,185,-65,180,-60,169,-54,152,-38,142,-16,136,-16,114,-21,98,-16,76,-5,54,-10,49,5,10,-32,21,0,-32,-16,-49,-38,-60,-38,-81,-43,-98,-60,-109,-76,-120,-92,-125,-109,-131,-125,-131,-142,-131,-152,-125,-163,-120,-174,-109,-180,-98,-185,-92,-191,-87,-191,-76,-191,-60,-185,-43,-174,-32,-169,-27,-158,-16,-142,-5,-120,5,-109,5,-92,5,-71,10,-49,10,-32,10,-16,5,10,-16,21,-10,32,-21,49,-32,60,-38,71,-49,81,-71,87,-87,92,-98,103,-114,98,-131,98,-142,98,-147,92,-158,81,-163,71,-169,65,-174,60,-180,54,-174,43,-174,38,-163,27,-158,21,-152,10,-142,10,-131,5,-120,0,-103,-5,-87,-5,-76,-5,-60,0,-43,5,-21,16,-16,16,5,21,21,32,43,38,49,49,60,60,71,71,81,81,87,87,87,87,87,0,0,0,0,0,0,0,0]"
1775529761.0181224,CSI_DATA,111740,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1965245270,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-92,-5,-92,-5,-87,0,-82,10,-72,5,-61,5,-51,5,-41,0,-36,5,-25,5,-15,0,0,-5,10,-5,15,-10,25,-20,36,-30,51,-41,67,-46,67,-67,67,-82,72,-87,82,-92,77,-103,77,-113,77,-113,77,-118,77,-128,77,-134,67,-139,61,-139,51,-139,41,-139,36,-134,20,-123,25,-118,20,-108,15,-92,10,-77,5,-56,-5,-41,0,-41,5,-36,5,-20,0,5,15,15,25,25,30,46,30,67,41,77,51,82,67,92,77,98,98,108,118,118,123,118,134,123,139,118,144,113,165,98,175,87,175,77,170,61,165,61,159,61,154,51,144,36,134,25,118,10,113,0,108,-10,87,-10,67,-10,56,-5,41,0,36,20,0,-5,-10,36,-30,15,-46,20,-61,30,-67,51,-72,67,-87,87,-103,103,-108,123,-108,144,-108,149,-108,154,-103,180,-92,201,-87,206,-77,206,-61,211,-46,211,-30,206,-15,206,-10,201,-5,201,15,185,30,175,30,154,20,123,20,113,20,92,15,67,10,41,0,30,-10,15,-25,-10,-20,-25,-41,-36,-61,-41,-82,-67,-98,-87,-128,-92,-154,-98,-170,-87,-180,-82,-206,-98,-226,-108,-237,-92,-237,-72,-252,56,0,0,-278,-15,-278,-15,-263,-10,-247,-5,-226,0,-206,10,-201,30,-190,46,-165,46,-139,51,-118,51,-98,51,-67,25,-36,5,-20,0,10,-5,25,-15,41,-20,46,-56,46,-82,51,-103,67,-118,72,-134,77,-154,77,-165,77,-170,61,-185,51,-196,36,-206,25,-221,15,-226,10,-232,0,-237,-10,-237,-25,-226,-41,-216,-41,-206,-46,-196,-51,-175,-56,-154,-56,-139,-56,-118,-51,-103,-46,-87,-41,-67,-36,-41,-15,-51,-10,-5,41,-25,36,20,56,30,72,46,92,51,113,56,123,41,134,25,149,36,170,36,185,20,196,5,196,5,190,0,201,-10,206,-20,206,-30,206,-36,196,-51,190,-61,180,-67,170,-72,149,-77,123,-77,118,-72,113,-67,87,-56,67,-46,61,-46,51,-41,36,-25,15,-10,15,10,-5,20,-10,36,-15,51,-25,72,-30,92,-25,113,-20,128,-20,144,-20,154,-20,165,-20,175,-10,170,0,170,15,175,36,175,36,180,36,180,46,180,51,180,51,165,56,149,67,149,82,144,67,128,56,108,51,87,51,61,41,56,30,46,20,30,15,15,0,15,-15,-5,-30,-10,-46,-20,-61,-25,-72,-30,-87,-36,-103,-36,-108,-36,-113,-30,-113,-30,0,0,0,0,0,0,0,0]"
1775529761.0434492,CSI_DATA,111741,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-1965223409,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-55,70,-55,70,-50,65,-45,60,-40,55,-30,45,-25,40,-20,45,-15,25,-10,20,-10,10,0,-5,0,-15,0,-20,5,-45,5,-65,5,-75,0,-85,0,-90,-5,-100,-10,-105,-15,-115,-30,-125,-40,-135,-50,-130,-55,-125,-65,-125,-70,-125,-70,-125,-65,-125,-75,-115,-80,-100,-80,-95,-80,-95,-75,-80,-75,-75,-75,-65,-70,-60,-60,-45,-45,-30,-40,-20,-35,-10,-20,-10,5,0,20,0,35,5,55,5,75,10,85,10,100,10,115,5,130,-5,140,-15,150,-25,155,-25,155,-35,170,-40,180,-45,175,-55,165,-65,160,-80,150,-90,150,-90,150,-95,135,-100,120,-105,105,-100,90,-95,80,-85,70,-80,55,-70,40,-65,35,-50,30,-30,35,-15,5,5,25,25,-5,35,-5,55,-5,75,-10,90,-15,105,-5,115,5,130,20,135,35,140,45,165,55,190,70,195,80,195,100,190,115,180,120,180,125,175,130,170,135,165,125,155,120,140,120,120,120,100,115,85,105,70,100,55,95,40,65,30,35,20,20,15,-10,5,-30,0,-50,0,-70,0,-90,5,-110,10,-130,20,-145,30,-160,45,-175,55,-190,65,-205,80,-215,100,-225,115,-230,125,-150,190,0,0,-185,165,-185,165,-175,170,-165,175,-145,170,-120,165,-110,160,-100,160,-80,145,-60,135,-50,110,-35,80,-25,60,-15,45,-10,35,-5,20,-15,-30,-5,-50,-15,-70,-20,-95,-30,-110,-30,-110,-45,-140,-55,-155,-65,-170,-80,-180,-95,-180,-110,-175,-115,-180,-120,-185,-135,-185,-150,-190,-155,-175,-155,-160,-160,-150,-160,-130,-165,-115,-170,-95,-155,-80,-140,-70,-135,-55,-125,-40,-105,-30,-85,-25,-65,-15,-50,-5,-45,-20,-10,-5,5,-40,35,-10,50,-15,60,-25,85,-25,105,-30,115,-40,125,-50,135,-65,145,-75,140,-90,140,-100,145,-115,145,-130,140,-145,130,-165,120,-160,110,-160,105,-170,105,-175,85,-170,70,-165,55,-155,45,-140,35,-130,30,-115,25,-110,25,-100,20,-80,20,-55,5,-40,-5,-20,10,20,5,20,10,40,20,60,25,75,30,85,40,95,55,100,65,110,80,120,95,125,105,135,110,130,115,120,125,125,135,130,135,120,140,110,145,100,145,95,145,85,145,75,140,70,135,60,120,50,105,35,100,30,90,20,75,20,65,20,40,20,20,20,0,25,-15,15,-30,20,-50,15,-55,25,-65,25,-85,35,-100,40,-100,40,-100,45,-100,45,0,0,0,0,0,0,0,0]"
1775529761.0620587,CSI_DATA,111742,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-1965201567,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,20,90,20,90,15,85,10,75,15,70,15,65,15,55,15,40,5,30,5,20,0,15,-5,0,-15,-10,-20,-20,-30,-25,-35,-35,-50,-45,-60,-50,-70,-55,-75,-60,-90,-65,-105,-65,-105,-60,-110,-60,-120,-60,-130,-55,-130,-55,-135,-50,-140,-45,-140,-35,-145,-30,-140,-25,-135,-20,-120,-15,-120,-10,-110,-5,-100,-5,-90,-5,-75,0,-65,10,-45,5,-30,0,-20,-5,5,-5,20,-10,30,-20,45,-30,60,-40,70,-50,75,-65,85,-75,95,-90,95,-105,95,-115,100,-120,105,-125,100,-140,95,-155,85,-165,80,-170,75,-165,65,-165,55,-165,40,-165,35,-155,30,-145,25,-145,15,-140,5,-120,-10,-100,-10,-90,-15,-75,-15,-60,-10,-40,5,-40,5,-10,40,0,15,35,35,50,50,65,65,75,75,85,90,95,100,105,115,105,135,105,150,105,165,100,175,90,185,85,195,85,200,85,205,65,210,50,200,40,195,30,190,15,190,-5,175,-10,165,-20,145,-15,130,-25,110,-10,95,-5,70,-15,45,-20,25,-10,0,0,-25,10,-50,20,-50,50,-50,75,-65,100,-80,120,-90,135,-100,145,-110,155,-125,165,-120,185,-120,200,-105,215,-90,230,55,250,0,0,-40,250,-40,250,-35,245,-35,230,-20,225,-5,215,5,195,10,175,15,165,20,150,25,125,30,100,25,80,20,55,5,35,-5,10,-25,-15,-30,-30,-45,-45,-60,-60,-80,-70,-85,-85,-115,-85,-130,-95,-150,-95,-165,-95,-180,-95,-195,-100,-205,-80,-210,-60,-215,-50,-220,-45,-230,-30,-235,-20,-230,-10,-220,0,-205,5,-190,5,-170,15,-150,30,-145,25,-140,25,-110,35,-75,45,-55,45,-35,40,-40,30,-15,-15,-35,-20,15,-35,35,-40,50,-50,55,-65,55,-80,60,-100,60,-115,60,-135,60,-150,55,-165,50,-175,40,-190,35,-200,35,-200,35,-195,25,-200,10,-205,0,-205,-10,-210,-15,-195,-20,-180,-30,-165,-40,-150,-40,-135,-35,-120,-35,-100,-30,-85,-30,-65,-25,-50,-15,-30,-5,-15,15,-5,15,10,30,25,50,35,60,40,75,45,90,55,110,60,120,60,140,55,145,65,155,65,165,55,180,50,180,40,180,35,185,30,190,25,180,20,175,10,165,5,155,-5,145,-10,140,-20,125,-20,115,-20,100,-20,85,-20,75,-15,60,-10,40,-5,20,0,10,15,-10,15,-20,25,-35,35,-35,50,-45,60,-60,70,-70,80,-70,90,-70,100,-70,100,0,0,0,0,0,0,0,0]"
1775529761.086976,CSI_DATA,111743,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-1965179964,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,92,0,92,0,82,-5,77,-10,72,-10,61,-5,51,-5,41,-10,30,-5,20,-5,15,0,0,5,-10,10,-20,20,-30,25,-41,30,-51,41,-56,51,-67,61,-72,72,-72,82,-67,92,-67,98,-72,103,-72,108,-77,113,-77,123,-77,134,-67,144,-56,154,-56,139,-51,123,-46,123,-36,123,-25,108,-15,103,-10,92,-5,82,-5,67,-5,56,-5,41,-5,20,-5,15,0,-10,-5,-25,-15,-36,-20,-51,-30,-61,-46,-72,-61,-82,-61,-87,-61,-87,-77,-108,-92,-128,-108,-128,-128,-123,-139,-123,-149,-123,-139,-118,-134,-108,-144,-108,-149,-108,-149,-87,-144,-67,-144,-56,-144,-46,-139,-41,-128,-36,-123,-25,-118,-20,-92,-20,-61,-15,-51,-5,-30,10,20,-30,-5,5,41,-15,41,-15,51,-25,67,-36,82,-46,98,-56,113,-72,123,-87,134,-98,139,-103,139,-123,139,-144,128,-154,123,-165,118,-170,108,-170,113,-180,118,-190,98,-185,77,-175,56,-180,41,-185,36,-175,36,-170,30,-154,10,-113,20,-118,15,-103,0,-82,-10,-61,-5,-41,0,-20,25,10,25,25,30,51,36,72,56,92,72,113,87,123,103,139,123,149,144,159,159,154,175,154,196,149,216,144,252,-5,0,0,242,113,242,113,237,98,232,82,221,67,206,56,185,41,159,25,149,30,144,30,123,15,108,5,72,5,41,0,25,10,5,15,-20,20,-36,10,-51,25,-67,36,-82,51,-128,67,-108,82,-123,92,-134,118,-139,139,-139,149,-139,154,-144,175,-144,190,-134,190,-118,190,-113,201,-103,211,-82,201,-67,190,-56,190,-51,190,-30,175,-10,159,-10,149,-15,134,0,123,15,108,10,82,5,51,-10,46,0,10,-36,10,-15,-25,-20,-46,-30,-61,-51,-77,-67,-98,-77,-103,-87,-113,-108,-113,-128,-118,-134,-123,-139,-128,-144,-113,-144,-92,-165,-103,-180,-113,-190,-92,-201,-67,-201,-61,-201,-61,-180,-51,-159,-46,-165,-36,-165,-20,-149,-10,-128,0,-108,5,-87,10,-72,15,-51,20,-36,5,-5,-10,0,-15,5,-15,30,-20,56,-20,67,-41,77,-56,92,-67,113,-77,118,-92,103,-92,123,-118,128,-134,113,-139,98,-149,98,-154,98,-159,98,-154,92,-149,77,-154,61,-159,56,-159,51,-165,46,-154,36,-144,25,-128,15,-108,15,-98,20,-87,15,-67,10,-41,5,-30,0,-15,10,-10,5,10,15,20,20,41,25,51,30,67,41,82,46,98,56,103,67,103,61,103,0,0,0,0,0,0,0,0]"
