timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775535297.1076097,CSI_DATA,347018,08:40:f3:fd:1c:c1,-50,11,-97,8,41,3,-724167007,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,98,63,98,63,104,52,109,40,104,28,98,11,92,0,69,-23,75,-34,57,-46,52,-52,40,-57,23,-75,5,-86,0,-98,-5,-104,-23,-109,-40,-109,-57,-121,-75,-127,-81,-121,-92,-121,-98,-121,-98,-121,-115,-121,-121,-115,-133,-109,-144,-104,-150,-92,-162,-86,-150,-69,-138,-52,-138,-34,-138,-23,-133,-11,-127,0,-115,11,-109,23,-92,28,-75,40,-63,52,-46,57,-34,69,-17,81,5,86,23,92,46,92,63,92,75,86,81,75,98,81,115,86,133,75,150,63,162,52,173,46,185,34,196,23,190,11,185,0,179,-11,179,-23,173,-34,167,-46,156,-52,150,-52,138,-63,127,-69,115,-69,98,-69,75,-69,46,-69,28,-81,5,-81,-11,-75,-23,-69,-40,-57,-46,-40,-75,-28,-98,-23,-109,-5,-109,11,-127,34,-144,57,-156,69,-167,81,-167,86,-162,86,-156,98,-156,109,-167,127,-173,144,-162,150,-138,150,-127,156,-115,162,-104,167,-92,173,-86,167,-75,162,-63,144,-40,133,-34,115,-17,98,5,92,23,81,34,57,40,28,57,5,63,-23,75,-40,86,-57,86,-92,86,-115,92,-138,104,-162,98,-179,92,-196,86,-208,86,-225,81,-231,75,-243,86,-237,0,0,57,-254,57,-254,34,-243,17,-231,5,-219,-11,-202,-11,-185,-17,-167,-23,-144,-23,-115,-28,-104,-34,-86,-34,-57,-34,-23,-40,0,-34,17,-34,46,-34,69,-28,92,-28,115,-17,133,5,162,5,173,17,190,23,190,28,190,46,208,57,225,63,214,69,202,75,202,81,196,98,196,109,190,109,173,104,162,92,144,86,133,86,121,92,109,81,86,69,57,63,46,52,40,34,17,17,0,5,-28,5,-40,-11,-52,-23,-63,-46,-81,-69,-98,-81,-98,-92,-98,-109,-98,-121,-98,-138,-109,-156,-121,-162,-121,-173,-127,-173,-115,-173,-109,-162,-104,-156,-98,-173,-92,-185,-92,-173,-75,-162,-63,-144,-52,-127,-34,-109,-34,-98,-28,-86,-17,-75,0,-57,5,-34,11,-23,23,0,23,23,28,40,28,57,40,75,46,92,40,104,34,121,34,133,28,156,34,173,34,173,34,185,34,173,34,173,34,185,28,196,23,179,17,167,17,156,5,150,-5,144,-5,144,-11,127,-11,115,-11,104,-11,86,-17,69,-17,40,-23,34,-23,23,-17,-5,-28,-23,-17,-34,-17,-46,-17,-69,-17,-86,-11,-98,-11,-109,0,-109,-11,-121,-5,-138,0,-150,5,-144,5,-133,11,-133,11,0,0,0,0,0,0,0,0]"
1775535297.132246,CSI_DATA,347019,08:40:f3:fd:1c:c1,-50,11,-97,8,42,3,-724144292,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,118,0,118,10,113,15,103,25,98,36,87,51,72,56,51,67,41,72,25,72,5,67,-15,72,-30,72,-41,72,-61,72,-72,67,-87,56,-98,51,-118,46,-128,36,-144,30,-154,25,-154,20,-154,10,-159,-10,-165,-10,-165,-15,-170,-36,-170,-56,-165,-67,-154,-72,-144,-77,-128,-77,-108,-87,-98,-92,-82,-87,-72,-87,-61,-87,-41,-82,-25,-77,-5,-67,15,-67,36,-56,56,-46,72,-36,82,-20,98,-10,108,5,108,20,108,36,118,56,128,67,134,82,134,98,134,118,139,128,128,139,123,149,113,154,98,159,87,165,82,165,67,165,46,159,41,149,36,154,20,154,5,139,-10,118,-25,103,-36,87,-46,72,-51,56,-61,36,-72,5,-56,-5,-72,-30,-61,-56,-67,-82,-61,-103,-46,-118,-36,-139,-25,-154,-20,-170,-10,-185,0,-185,15,-180,30,-185,46,-185,61,-196,67,-206,72,-196,87,-185,103,-170,103,-154,103,-139,123,-123,134,-113,134,-103,134,-87,123,-67,123,-56,98,-41,87,-20,82,5,72,25,61,46,41,67,20,82,-5,87,-30,82,-51,92,-82,108,-108,113,-123,123,-134,123,-159,123,-180,128,-196,128,-211,113,-216,98,-221,-25,-257,0,0,61,-252,61,-252,51,-237,36,-216,25,-211,15,-206,5,-180,-5,-154,-10,-144,-15,-134,-30,-113,-41,-87,-46,-61,-46,-30,-46,-5,-30,20,-30,41,-30,56,-20,82,-10,98,0,118,0,149,15,159,25,180,41,185,56,190,61,201,67,211,82,206,103,196,108,190,113,185,123,180,128,175,128,159,128,139,118,128,108,123,108,103,103,77,92,72,87,61,77,30,67,0,51,-10,36,-20,10,-46,-20,-25,-36,-56,-51,-51,-67,-61,-77,-77,-98,-72,-118,-67,-134,-67,-149,-67,-165,-61,-175,-61,-185,-56,-196,-46,-201,-41,-196,-30,-190,-36,-185,-41,-190,-30,-196,-15,-185,-10,-170,-10,-149,-5,-128,0,-123,15,-118,25,-98,25,-77,25,-51,25,-20,30,-5,30,10,25,30,15,46,5,61,5,77,10,98,0,118,-10,128,-20,139,-30,149,-36,159,-46,159,-51,170,-61,165,-61,165,-67,170,-72,170,-77,165,-82,149,-82,139,-82,128,-82,118,-82,108,-77,98,-77,87,-72,77,-67,61,-56,46,-51,20,-46,15,-30,5,-20,-20,-15,-25,10,-41,15,-51,25,-61,36,-72,46,-77,56,-87,72,-87,72,-92,82,-98,92,-108,103,-98,103,-92,103,-92,103,0,0,0,0,0,0,0,0]"
1775535297.1545024,CSI_DATA,347020,08:40:f3:fd:1c:c1,-51,11,-97,12,41,3,-724122975,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-113,30,-113,30,-103,46,-92,56,-82,61,-72,67,-56,67,-30,67,-25,72,-5,67,15,72,36,67,51,67,67,61,77,56,92,51,103,46,118,41,134,25,144,10,149,5,149,0,149,-10,149,-20,149,-36,154,-51,154,-61,149,-72,144,-77,139,-77,134,-87,123,-92,113,-92,92,-98,92,-103,77,-103,56,-98,30,-98,15,-92,-5,-87,-20,-77,-30,-67,-41,-61,-51,-56,-67,-41,-82,-25,-92,-10,-103,5,-108,15,-103,25,-108,46,-108,67,-113,87,-118,108,-113,123,-113,134,-113,144,-108,149,-103,159,-92,170,-82,165,-67,165,-56,165,-46,170,-30,159,-15,154,0,144,10,139,20,128,30,118,41,103,46,82,51,67,61,51,72,30,61,5,77,-15,67,-36,72,-56,67,-72,56,-92,41,-108,41,-128,41,-144,20,-165,5,-180,0,-185,-5,-190,-15,-201,-30,-206,-41,-201,-51,-196,-67,-190,-82,-185,-92,-180,-98,-175,-103,-170,-108,-159,-118,-144,-123,-123,-118,-103,-108,-72,-103,-61,-92,-41,-82,-20,-67,0,-56,15,-36,25,-30,51,-20,72,5,87,30,92,41,113,56,134,82,144,108,159,123,154,134,154,154,159,170,170,185,159,190,149,242,41,0,0,242,103,242,103,226,98,211,92,201,77,190,56,175,46,165,30,139,20,118,5,103,-10,82,-30,56,-25,25,-20,0,-41,-25,-46,-41,-51,-51,-56,-82,-51,-103,-41,-123,-41,-144,-36,-154,-36,-170,-30,-185,-25,-196,-20,-201,-5,-206,5,-211,15,-216,25,-211,30,-206,36,-211,36,-216,41,-201,51,-180,56,-170,56,-154,56,-128,56,-103,56,-87,56,-72,61,-56,56,-41,56,-20,41,5,25,36,15,46,10,61,-5,72,-20,87,-30,98,-41,113,-56,123,-77,128,-87,128,-92,139,-103,149,-113,149,-128,154,-144,139,-139,123,-139,118,-144,113,-149,108,-154,98,-154,92,-149,82,-144,72,-134,61,-118,51,-108,41,-92,30,-82,20,-72,5,-51,-10,-30,-10,-20,-15,-5,-25,15,-30,36,-41,51,-51,67,-51,87,-56,108,-56,113,-56,118,-61,139,-67,165,-61,170,-46,175,-56,180,-51,180,-46,175,-41,170,-25,165,-15,165,-20,159,-25,154,-15,144,-5,139,-5,123,0,108,5,98,5,87,5,67,10,46,15,30,20,5,25,-5,15,-15,20,-36,25,-51,20,-67,20,-82,15,-92,15,-103,10,-113,10,-123,5,-134,0,-139,-5,-139,-5,-139,-5,-139,0,0,0,0,0,0,0,0]"
1775535297.1747594,CSI_DATA,347021,08:40:f3:fd:1c:c1,-51,11,-97,6,42,3,-724100002,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-114,5,-114,5,-103,21,-92,38,-87,38,-76,38,-65,49,-38,54,-32,65,-10,65,5,71,16,71,32,71,49,65,65,71,81,71,103,54,120,38,131,32,136,21,142,21,147,16,147,5,152,-5,152,-10,152,-16,147,-32,142,-43,142,-60,142,-76,125,-87,109,-92,98,-98,92,-92,76,-103,65,-103,49,-103,32,-103,16,-98,0,-87,-16,-81,-32,-81,-43,-65,-49,-43,-65,-32,-81,-16,-87,-5,-92,5,-98,21,-103,38,-109,54,-114,65,-114,81,-109,98,-103,120,-92,136,-87,152,-76,169,-60,169,-49,163,-38,169,-27,169,-16,169,0,169,10,169,21,163,27,152,38,142,43,125,54,109,60,87,65,65,65,49,65,27,71,10,60,-5,60,-27,43,-38,38,-65,27,-87,21,-103,10,-120,-16,-136,-43,-142,-43,-147,-49,-152,-71,-158,-92,-163,-98,-158,-98,-152,-114,-158,-136,-158,-136,-152,-142,-142,-158,-125,-174,-109,-163,-103,-152,-98,-158,-76,-158,-54,-147,-38,-125,-21,-120,-10,-103,5,-81,16,-65,32,-38,43,-5,43,10,54,27,65,49,76,71,81,109,65,142,43,147,54,158,71,185,60,213,49,218,32,224,10,234,10,240,10,229,-109,0,0,234,-27,234,-27,224,-38,202,-54,196,-60,191,-60,163,-71,136,-76,120,-71,103,-65,81,-60,65,-54,38,-54,5,-49,-16,-43,-32,-16,-54,0,-65,16,-81,27,-98,38,-109,54,-120,81,-131,87,-142,103,-142,109,-142,120,-147,136,-147,152,-147,158,-142,163,-120,180,-98,191,-92,196,-92,196,-87,174,-76,158,-71,142,-60,131,-54,120,-43,109,-32,98,-21,87,-10,71,-5,54,10,38,27,10,38,-16,16,-32,32,-54,27,-71,21,-87,16,-103,10,-120,5,-136,-5,-147,-21,-152,-27,-169,-32,-180,-43,-180,-54,-180,-54,-180,-54,-180,-60,-174,-65,-163,-76,-163,-81,-158,-87,-152,-87,-142,-87,-120,-81,-103,-76,-92,-71,-76,-71,-54,-65,-32,-60,-16,-43,-5,-32,5,-10,10,0,27,10,38,27,54,38,71,54,76,65,87,87,87,109,81,120,92,131,98,131,98,136,98,142,92,142,92,147,87,152,87,152,81,158,76,152,54,142,38,136,38,136,32,125,21,120,5,98,5,76,10,60,5,49,5,32,0,21,0,5,-27,-16,-32,-32,-27,-43,-16,-65,-16,-81,-16,-92,-16,-98,-21,-103,-21,-114,-21,-131,-16,-142,-10,-136,-10,-131,-10,-131,-10,0,0,0,0,0,0,0,0]"
1775535297.1995447,CSI_DATA,347022,08:40:f3:fd:1c:c1,-50,11,-97,8,42,3,-724078899,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,108,67,108,67,98,56,92,41,87,20,82,5,82,-10,77,-15,67,-36,51,-46,46,-61,30,-72,15,-82,0,-87,-10,-98,-25,-103,-41,-118,-51,-128,-61,-123,-67,-118,-82,-118,-92,-118,-113,-113,-134,-108,-139,-98,-144,-82,-149,-72,-149,-67,-144,-61,-144,-51,-144,-36,-144,-15,-144,-5,-149,0,-139,15,-134,25,-118,36,-98,46,-87,56,-72,67,-61,72,-46,72,-25,77,-5,82,10,72,30,61,51,67,72,67,92,61,108,61,123,46,139,36,154,25,165,10,165,0,159,-10,170,-20,180,-30,180,-46,175,-61,170,-77,159,-87,154,-92,144,-98,139,-108,128,-113,103,-113,82,-113,72,-108,61,-98,46,-98,25,-98,10,-87,-5,-72,-30,-67,-41,-41,-67,-36,-77,-15,-82,5,-82,25,-103,36,-118,51,-118,67,-113,82,-108,103,-98,118,-103,144,-113,165,-108,175,-103,190,-87,201,-67,206,-61,211,-56,216,-51,216,-41,211,-30,206,-25,196,-15,175,0,154,15,144,20,118,46,118,61,103,56,72,51,36,56,15,51,-5,51,-36,36,-56,46,-77,51,-98,36,-123,25,-139,5,-154,-10,-165,-25,-185,-36,-211,-51,-221,-61,-226,-67,-242,-72,-252,-108,-226,0,0,-113,-211,-113,-211,-123,-196,-128,-185,-134,-170,-134,-149,-134,-134,-128,-118,-123,-92,-118,-61,-98,-51,-72,-36,-61,-15,-41,5,-36,25,-25,36,5,61,30,72,51,82,67,98,87,103,98,92,128,108,144,113,165,113,180,118,185,108,185,92,196,98,201,98,201,92,206,87,206,77,206,61,196,46,185,36,180,20,175,10,149,5,128,0,113,-10,92,-25,72,-20,51,-10,30,-15,10,-15,-20,-25,-25,-30,-56,-25,-72,-25,-92,-10,-108,5,-123,5,-139,5,-154,15,-170,20,-175,25,-180,30,-180,46,-175,56,-180,67,-180,77,-180,92,-175,103,-165,98,-149,87,-144,98,-139,103,-123,103,-108,108,-87,92,-61,72,-46,67,-30,56,-25,46,-20,41,-10,25,10,5,30,0,51,-5,61,-30,67,-51,82,-67,92,-77,98,-87,103,-98,103,-108,103,-118,103,-128,108,-144,103,-154,103,-165,98,-154,87,-149,87,-149,87,-154,77,-154,61,-154,56,-144,51,-128,41,-118,25,-108,20,-98,5,-82,5,-72,0,-56,-10,-46,-20,-25,-30,-10,-30,5,-36,20,-30,36,-36,51,-36,67,-36,82,-41,103,-36,113,-36,128,-36,134,-36,134,-30,134,-30,139,-30,139,0,0,0,0,0,0,0,0]"
1775535297.224171,CSI_DATA,347023,08:40:f3:fd:1c:c1,-51,11,-97,8,42,3,-724053109,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,67,82,56,82,41,77,30,77,15,72,0,61,-20,51,-30,46,-46,36,-56,25,-72,15,-82,0,-92,-15,-103,-30,-113,-41,-118,-56,-118,-72,-113,-87,-118,-103,-118,-113,-108,-123,-98,-128,-92,-128,-87,-139,-82,-144,-72,-149,-56,-154,-46,-149,-36,-144,-30,-139,-20,-139,-10,-123,5,-113,15,-108,25,-98,36,-87,51,-67,61,-51,61,-30,61,-5,72,15,72,30,72,41,77,61,67,77,51,98,46,118,36,128,20,139,5,144,-5,149,-15,154,-25,159,-36,165,-51,170,-67,165,-72,159,-77,154,-92,149,-103,134,-108,113,-118,108,-118,98,-123,82,-128,67,-134,46,-123,20,-113,10,-108,5,-98,-10,-87,-20,-72,-41,-61,-41,-25,-61,-20,-61,5,-77,25,-82,46,-77,77,-72,103,-77,118,-77,128,-67,139,-51,149,-51,165,-46,180,-30,185,-10,190,0,206,5,216,20,216,36,211,41,201,51,185,61,175,77,154,87,144,92,134,87,118,92,98,82,77,77,56,67,41,51,20,51,-5,30,-30,20,-56,10,-77,-15,-87,-41,-87,-56,-108,-72,-128,-87,-134,-98,-134,-118,-149,-134,-159,-159,-154,-180,-149,-190,-144,-206,-144,-252,-10,0,0,-221,-77,-216,-77,-211,-72,-201,-72,-201,-61,-196,-51,-175,-41,-154,-25,-144,-15,-134,-5,-113,10,-87,30,-67,25,-41,20,-20,36,5,36,36,41,61,41,77,30,92,20,113,5,139,10,154,-20,170,-30,180,-30,190,-30,201,-56,211,-77,201,-82,190,-87,190,-98,190,-108,180,-113,170,-113,159,-118,144,-123,128,-113,113,-108,98,-103,77,-98,67,-92,56,-87,30,-72,5,-51,-5,-41,-10,-25,-41,-5,-25,15,-46,36,-46,56,-51,72,-61,87,-56,103,-56,118,-56,128,-61,144,-51,159,-41,180,-41,185,-36,190,-25,196,-15,201,-15,190,-10,185,-5,185,5,185,15,175,20,170,20,154,15,139,20,123,25,113,25,87,25,67,25,51,20,30,20,15,5,-15,0,-25,0,-36,-10,-61,-15,-82,-30,-92,-41,-103,-51,-113,-56,-123,-67,-128,-72,-128,-77,-134,-103,-139,-92,-139,-98,-139,-108,-139,-113,-134,-123,-123,-134,-108,-123,-113,-113,-113,-108,-98,-103,-77,-98,-67,-87,-56,-77,-46,-72,-30,-56,-25,-46,-20,-36,-10,-25,0,-15,10,10,10,25,20,46,36,51,41,61,46,72,46,92,51,98,51,108,51,123,56,134,56,134,51,128,41,128,41,0,0,0,0,0,0,0,0]"
1775535297.2433796,CSI_DATA,347024,08:40:f3:fd:1c:c1,-51,11,-97,11,42,3,-724031049,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,14,-113,18,-113,9,-104,4,-99,-14,-94,-28,-85,-37,-75,-42,-52,-56,-52,-66,-33,-66,-14,-66,0,-75,18,-80,33,-80,47,-80,61,-80,80,-75,94,-75,108,-70,123,-66,132,-61,141,-47,146,-37,151,-23,160,-14,165,-9,160,0,160,9,160,23,160,37,156,52,146,56,137,61,118,70,113,75,99,75,85,75,70,80,52,80,28,75,14,70,0,70,-18,66,-33,56,-52,42,-66,33,-80,23,-94,9,-104,-4,-113,-18,-118,-33,-123,-52,-132,-61,-141,-75,-141,-85,-141,-104,-137,-118,-137,-127,-127,-137,-118,-141,-108,-141,-99,-151,-85,-156,-75,-151,-61,-146,-52,-141,-37,-137,-28,-123,-14,-108,0,-99,14,-89,28,-75,37,-56,42,-37,56,-14,56,0,66,23,61,47,61,70,61,85,56,104,52,123,47,137,42,156,28,175,18,179,9,184,-4,193,-14,198,-28,203,-37,208,-42,203,-56,193,-66,189,-75,179,-85,175,-94,160,-99,146,-99,132,-99,113,-99,94,-99,70,-89,47,-85,28,-75,9,-61,-9,-56,-28,-37,-52,-23,-61,-4,-80,14,-94,33,-104,56,-118,80,-127,94,-137,113,-141,132,-141,151,-146,165,-151,184,-146,193,-137,203,14,246,0,0,-99,231,-99,231,-85,217,-70,203,-56,198,-42,189,-33,179,-18,165,-9,146,0,127,9,104,14,85,18,61,23,37,37,18,33,-9,37,-37,33,-61,28,-85,23,-104,18,-127,9,-137,4,-165,-4,-179,-14,-189,-28,-193,-33,-203,-37,-212,-52,-208,-61,-203,-70,-203,-75,-203,-85,-198,-94,-193,-99,-179,-99,-165,-94,-146,-89,-127,-85,-113,-85,-104,-75,-80,-66,-61,-61,-42,-52,-28,-37,-14,-18,0,-4,33,9,33,28,52,42,61,56,70,75,80,85,85,99,89,113,89,132,89,141,94,156,94,165,89,175,85,179,80,184,75,179,70,179,66,179,56,179,52,170,42,165,33,151,23,137,14,118,4,104,0,89,-4,75,-9,56,-9,37,-9,18,-14,0,-14,-23,-18,-42,-14,-61,-14,-80,-14,-94,-4,-108,0,-123,4,-137,4,-151,14,-165,23,-165,28,-175,33,-175,37,-175,42,-175,42,-170,42,-165,47,-156,52,-146,56,-141,66,-137,61,-127,61,-108,56,-89,52,-80,52,-70,47,-52,42,-33,37,-23,28,-9,18,14,18,23,4,33,-4,42,-14,56,-23,70,-37,80,-42,94,-52,94,-61,104,-66,108,-75,118,-80,113,-80,104,-85,104,-85,0,0,0,0,0,0,0,0]"
1775535297.2685616,CSI_DATA,347025,08:40:f3:fd:1c:c1,-51,11,-97,9,42,3,-724006209,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,60,105,60,105,60,95,60,85,65,70,70,55,75,40,75,25,80,0,75,-20,70,-30,60,-35,55,-55,45,-70,45,-85,40,-95,30,-115,20,-130,10,-135,0,-145,-10,-150,-20,-155,-35,-155,-45,-150,-60,-155,-70,-150,-75,-145,-80,-135,-90,-135,-105,-135,-110,-120,-110,-105,-115,-95,-105,-80,-115,-70,-110,-55,-110,-40,-110,-20,-100,-10,-90,5,-85,20,-70,35,-60,50,-45,65,-35,75,-20,80,-5,90,10,100,35,105,50,110,65,110,80,110,100,110,125,110,130,105,130,105,150,95,165,85,170,75,170,60,175,55,180,50,180,35,175,20,165,10,155,5,150,-10,145,-25,130,-30,110,-40,95,-45,75,-55,60,-60,40,-60,25,-70,0,-60,-15,-75,-35,-65,-60,-60,-80,-50,-100,-45,-125,-35,-140,-25,-150,-15,-160,0,-170,10,-175,25,-180,40,-185,50,-185,60,-200,75,-205,85,-195,95,-185,100,-180,105,-170,110,-160,115,-145,125,-130,120,-115,120,-100,115,-80,105,-60,105,-35,95,-20,85,-5,75,15,65,35,45,60,30,75,10,90,-15,100,-40,110,-65,120,-85,125,-100,130,-115,140,-135,150,-160,150,-175,155,-190,145,-200,135,-205,-55,-250,0,0,100,-225,100,-225,85,-220,75,-215,60,-205,45,-195,40,-180,30,-165,10,-150,-5,-130,-10,-110,-10,-85,-20,-65,-25,-40,-40,-20,-40,10,-50,35,-45,55,-45,80,-45,100,-40,120,-30,140,-25,165,-20,185,-15,190,-10,195,0,205,10,220,20,220,25,220,30,220,35,220,45,215,55,205,65,195,70,185,70,165,65,145,65,130,70,120,60,95,55,75,55,55,55,35,50,15,35,-5,30,-35,5,-35,-5,-60,-20,-65,-35,-85,-45,-100,-55,-110,-65,-115,-80,-120,-90,-130,-105,-135,-115,-145,-125,-140,-130,-140,-140,-135,-145,-130,-150,-125,-155,-115,-150,-115,-150,-110,-150,-95,-145,-80,-135,-70,-120,-55,-110,-50,-100,-35,-90,-25,-75,-15,-60,-5,-40,5,-25,15,0,20,15,30,25,40,45,45,65,50,85,55,105,60,115,60,125,60,140,60,150,65,155,60,170,55,170,50,175,45,175,40,180,35,175,35,165,30,160,25,155,20,145,15,130,10,125,5,115,0,100,-5,85,-10,70,-10,50,-15,35,-20,15,-20,-5,-30,-20,-20,-40,-25,-55,-20,-70,-20,-80,-20,-95,-15,-110,-10,-115,-15,-125,-15,-135,-10,-140,-5,-140,0,-140,0,-140,0,0,0,0,0,0,0,0,0]"
1775535297.2941985,CSI_DATA,347026,08:40:f3:fd:1c:c1,-50,11,-97,10,42,3,-723982498,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,14,-116,14,-116,9,-112,0,-102,-14,-92,-24,-82,-38,-73,-48,-58,-58,-43,-63,-29,-68,-14,-68,0,-73,19,-77,34,-82,53,-82,68,-77,87,-77,102,-73,112,-68,121,-63,136,-53,146,-48,155,-38,160,-24,165,-9,165,0,165,4,160,19,165,34,165,48,155,58,141,63,131,68,116,77,112,82,97,87,82,87,68,87,48,87,29,82,9,73,-4,73,-24,68,-38,58,-58,43,-73,29,-87,19,-97,0,-107,-14,-116,-29,-126,-43,-131,-63,-136,-77,-136,-92,-136,-102,-136,-116,-131,-131,-126,-141,-116,-150,-107,-155,-97,-160,-87,-165,-73,-165,-58,-160,-48,-155,-38,-150,-19,-141,-4,-131,4,-116,14,-102,29,-87,38,-73,48,-53,53,-34,68,-4,63,9,73,34,63,58,58,73,53,97,48,116,43,131,34,146,29,155,14,165,0,175,-14,185,-29,189,-43,194,-58,199,-68,204,-77,199,-87,185,-102,180,-107,170,-116,155,-121,136,-126,126,-126,112,-126,92,-116,73,-112,53,-107,34,-97,14,-82,-4,-68,-24,-58,-38,-34,-63,-14,-73,9,-87,29,-97,48,-102,77,-107,102,-107,121,-112,136,-112,155,-112,180,-112,194,-116,209,-107,224,-97,238,14,248,0,0,-48,243,-48,243,-34,228,-19,219,-9,209,4,199,14,185,19,165,29,146,34,126,34,102,34,77,38,53,38,29,43,4,34,-14,29,-48,19,-68,9,-87,0,-102,-9,-121,-19,-146,-34,-160,-43,-175,-63,-180,-77,-185,-82,-189,-92,-194,-102,-194,-112,-189,-121,-185,-126,-180,-136,-170,-141,-160,-141,-146,-136,-131,-131,-116,-131,-102,-121,-87,-112,-73,-97,-53,-82,-38,-73,-24,-58,-9,-43,0,-19,14,0,34,19,34,38,43,53,43,73,53,92,58,107,58,126,58,141,53,160,53,170,48,180,43,185,38,189,29,194,24,199,14,199,4,194,-4,189,-4,185,-9,175,-14,165,-19,150,-24,131,-34,116,-34,102,-38,82,-38,68,-38,48,-34,29,-29,14,-29,-9,-19,-34,-9,-48,0,-68,4,-82,14,-97,29,-107,38,-121,48,-131,53,-136,68,-146,77,-146,82,-150,92,-150,102,-150,107,-146,107,-136,107,-136,107,-131,112,-121,112,-107,107,-97,107,-87,107,-77,97,-68,92,-58,82,-43,73,-29,63,-14,53,-4,38,0,24,24,14,34,-4,38,-19,43,-29,53,-43,58,-63,63,-73,68,-82,63,-92,68,-102,73,-112,73,-121,68,-121,63,-121,63,-121,0,0,0,0,0,0,0,0]"
1775535297.3138096,CSI_DATA,347027,08:40:f3:fd:1c:c1,-50,11,-97,9,42,3,-723961106,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,25,-115,25,-115,15,-115,5,-110,-5,-100,-20,-85,-30,-75,-35,-55,-55,-45,-60,-25,-60,-25,-65,-15,-80,5,-85,25,-85,40,-85,50,-90,70,-95,85,-90,100,-85,110,-80,120,-80,135,-75,140,-65,150,-50,155,-35,160,-30,160,-25,160,-15,165,-5,170,5,160,20,145,25,135,35,135,45,120,55,110,60,100,65,90,70,70,75,45,75,30,75,20,75,-5,75,-25,70,-40,60,-60,55,-75,45,-90,35,-105,25,-115,10,-130,0,-140,-20,-145,-35,-155,-40,-155,-45,-160,-65,-165,-80,-175,-90,-165,-100,-155,-105,-145,-115,-135,-120,-125,-130,-110,-130,-105,-130,-100,-135,-80,-135,-60,-125,-45,-105,-30,-100,-15,-90,5,-80,15,-65,30,-55,45,-30,60,-20,60,0,60,20,75,35,90,65,90,90,85,105,85,125,90,135,80,150,70,160,70,170,70,175,60,180,50,205,45,230,40,220,20,210,0,210,-10,210,-15,200,-25,185,-35,175,-45,165,-50,145,-50,125,-55,100,-60,80,-60,60,-60,35,-60,15,-55,-5,-45,-35,-40,-55,-25,-85,-20,-115,-15,-130,-5,-145,10,-160,20,-170,35,-185,55,-195,70,-205,95,-210,115,-220,115,-225,120,-95,250,0,0,-185,160,-185,165,-175,155,-165,150,-145,150,-125,155,-110,145,-100,140,-75,130,-55,115,-40,100,-20,85,-5,70,10,50,30,35,40,10,55,-15,65,-35,75,-55,80,-75,80,-100,80,-125,85,-145,90,-165,85,-170,80,-170,80,-190,75,-210,65,-210,50,-205,45,-210,40,-215,30,-215,20,-210,10,-200,0,-185,0,-170,-5,-155,-10,-145,-20,-135,-25,-110,-30,-85,-25,-70,-20,-55,-20,-30,-15,-5,-20,20,-30,30,-10,50,-10,60,5,95,20,125,25,130,35,130,45,140,55,145,65,155,80,170,85,170,95,170,100,170,110,165,105,160,100,150,110,150,115,150,115,135,115,125,105,105,95,90,90,80,80,70,75,55,65,40,55,25,40,10,30,-5,5,-20,-5,-25,-15,-35,-35,-50,-55,-70,-75,-70,-90,-70,-100,-75,-110,-80,-125,-85,-135,-85,-140,-85,-155,-85,-150,-85,-150,-80,-160,-80,-165,-80,-165,-70,-160,-60,-155,-55,-150,-50,-140,-45,-135,-35,-125,-30,-110,-25,-95,-20,-80,-10,-70,-5,-55,10,-40,10,-20,15,0,30,20,20,35,25,45,25,60,30,80,30,90,25,110,30,110,25,120,25,130,25,145,30,140,25,135,15,135,15,0,0,0,0,0,0,0,0]"
