timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775633837.5766091,CSI_DATA,358919,08:40:f3:fd:1c:c1,-56,11,-99,-25,56,4,-1576428572,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,6,7,5,8,5,8,6,9,6,9,6,11,7,11,7,12,7,12,8,12,9,12,9,12,9,12,10,12,11,12,11,11,10,9,10,10,10,12,9,10,7,9,7,8,8,7,7,7,6,7,5,8,4,8,4,9,4,10,3,10,2,11,1,11,1,12,0,12,0,12,1,13,2,14,1,15,0,15,0,16,1,17,1,18,1,19,2,19,3,19,3,19,3,19,3,17,4,16,4,15,4,15,4,14,4,13,3,13,3,12,2,12,1,11,1,11,0,10,0,11,-1,11,-2,11,-3,11,-4,12,-4,12,-5,12,-5,12,-5,14,-5,16,-5,15,-4,15,-5,16,-6,18,-5,17,-5,18,-4,18,-3,17,-2,17,-2,16,-1,18,-1,18,0,16,0,15,0,14,0,13,-1,13,-2,13,-2,12,-2,10,-2,11,-2,11,-3,10,-4,10,-6,10,-7,10,-8,11,-9,12,-10,12,-9,13,-11,13,-12,13,-11,14,-9,14,-10,14,-11,15,-11,16,-10,17,-9,16,-8,15,-8,16,-8,18,-7,18,-6,18,-6,15,-5,13,-6,13,-7,14,-6,12,-5,10,-2,13,0,0,-6,9,-6,9,-7,7,-7,7,-8,7,-9,7,-10,6,-11,6,-11,7,-12,8,-12,9,-13,9,-13,9,-12,10,-13,10,-14,11,-13,12,-13,12,-12,12,-11,12,-11,11,-11,12,-11,11,-14,0,-12,0,-14,0,-12,0,13,-1,13,0,12,0,12,0,12,-1,11,-1,9,0,10,1,11,2,10,3,9,3,9,2,9,1,9,1,9,1,10,1,11,2,12,2,12,3,12,2,12,1,13,2,13,2,12,2,11,1,12,0,12,-1,12,-1,12,0,11,-1,11,-1,10,-1,10,0,9,-1,9,-1,9,0,9,0,9,0,8,0,7,0,7,0,7,1,7,1,8,2,9,3,9,3,10,4,9,4,9,3,10,3,10,3,10,4,10,5,11,4,12,2,11,3,9,3,10,2,10,0,10,0,11,0,10,1,9,0,10,2,10,2,9,1,7,0,7,0,6,0,5,1,4,1,4,0,4,0,4,1,5,2,4,3,3,4,2,4,1,4,4,5,6,5,6,5,6,5,7,5,8,5,6,5,4,5,4,5,6,5,5,6,5,6,5,5,6,3,5,3,5,2,5,2,0,0,0,0,0,0,0,0]"
1775633837.5984979,CSI_DATA,358920,08:40:f3:fd:1c:c1,-57,11,-99,-26,56,4,-1576412582,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,3,-6,3,-6,4,-7,4,-7,6,-7,7,-6,8,-7,7,-8,8,-9,9,-9,9,-10,9,-11,9,-11,9,-11,9,-12,8,-13,8,-13,8,-13,7,-13,7,-13,7,-13,7,-13,7,-12,6,-10,6,-10,4,-9,5,-9,5,-9,6,-8,7,-8,7,-7,7,-6,9,-6,9,-4,11,-4,12,-3,12,-3,12,-2,13,-4,14,-6,14,-6,15,-6,16,-6,16,-7,16,-7,16,-8,16,-8,16,-9,16,-9,16,-9,15,-9,13,-9,13,-10,13,-10,13,-9,12,-7,11,-7,9,-7,9,-6,9,-4,9,-4,9,-4,9,-3,10,-2,11,-1,12,0,12,0,12,0,13,0,15,-1,15,0,15,0,16,0,16,0,17,-1,18,-2,19,-1,19,-2,18,-2,17,-2,17,-3,18,-5,16,-5,16,-6,15,-6,15,-6,14,-5,13,-4,13,-4,13,-3,12,-3,10,-2,10,-2,10,-2,10,-1,10,0,11,1,12,2,13,3,14,3,14,3,15,3,15,4,16,5,16,4,16,3,17,3,18,4,19,3,19,3,20,1,20,0,19,0,19,0,18,-1,18,-1,16,-1,15,-1,15,0,15,0,14,0,13,-1,14,-4,0,0,10,2,10,2,10,3,10,3,10,4,10,5,11,6,12,7,12,7,12,8,13,8,14,7,14,8,14,8,15,8,15,7,15,6,15,5,15,5,15,5,15,4,14,2,14,3,14,2,13,2,14,2,13,2,10,2,9,2,9,2,8,3,8,5,9,6,11,6,9,5,8,4,9,4,8,4,9,4,-61,32,26,8,-34,-28,-32,66,51,50,1,-49,50,-23,39,-40,-22,-49,6,34,21,-29,-14,42,-37,4,42,-15,-69,-17,19,-16,-55,-66,7,-2,-68,-25,-43,-38,9,-61,-6,-53,48,51,38,59,53,62,18,-38,41,-67,22,-67,-52,61,28,1,-16,69,-34,-38,38,-50,27,26,-23,-2,-34,24,-23,-11,-14,52,62,17,-16,1,-59,-30,-42,10,47,14,56,46,36,23,-31,54,-8,13,40,-52,-46,38,-22,0,63,51,-46,-45,-39,20,4,-14,67,-24,26,-66,-34,-68,27,-12,17,-68,-62,-30,0,44,-27,-41,3,-13,-54,2,-14,62,-14,68,38,9,45,-1,8,-7,-27,40,-14,-32,37,56,43,-18,21,-22,-45,8,7,22,-36,-20,9,-21,48,32,-32,53,14,-50,-58,-63,54,-61,65,-4,-10,46,42,19,-65,-66,-7,18]"
1775633837.6116657,CSI_DATA,358921,08:40:f3:fd:1c:c1,-56,11,-99,-26,56,4,-1576394667,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,-1,8,-1,8,0,8,0,9,0,10,1,10,1,12,1,12,1,13,0,14,0,15,0,15,0,15,0,15,-1,15,-1,15,-2,15,-2,15,-3,14,-3,14,-3,14,-3,13,-3,12,-3,12,-3,12,-2,11,-2,10,-1,10,-1,10,0,9,0,9,1,9,2,10,3,10,4,10,5,11,6,12,7,12,7,13,7,13,7,14,7,15,8,15,8,16,7,16,7,17,7,18,6,18,5,17,3,17,4,17,4,16,3,15,2,15,2,14,1,13,2,13,2,12,2,10,3,10,3,9,4,9,5,8,6,8,6,9,7,9,8,9,9,9,10,9,10,10,10,10,11,11,12,12,12,13,12,13,12,14,11,15,10,15,10,15,10,16,9,16,8,15,7,15,6,15,6,14,6,14,5,14,5,13,4,12,4,11,5,10,5,9,6,8,6,8,7,7,8,7,9,6,10,7,10,7,11,7,12,8,13,8,13,9,14,10,15,10,15,12,15,12,15,13,15,13,15,14,14,15,13,15,12,15,12,14,10,14,10,14,9,14,9,13,8,13,7,12,8,11,8,13,6,0,0,7,8,7,8,6,9,5,9,4,10,4,11,4,11,4,11,4,13,4,14,4,14,5,15,6,15,6,16,7,15,8,15,8,15,8,15,9,14,9,14,9,13,10,11,10,11,10,10,9,10,9,10,8,9,9,10,8,9,-48,-49,50,-52,-33,-33,29,8,-26,30,13,1,44,14,-26,3,-54,-69,-45,-23,-49,-30,-19,10,9,-36,21,-45,67,-13,34,-50,-3,66,9,-69,-61,-31,-61,3,-31,43,28,7,-50,36,24,-68,47,13,-10,14,-51,-56,-23,20,62,-56,38,14,-68,51,0,-35,25,-25,66,-54,4,40,-39,-16,68,-7,-69,48,34,65,-40,-7,-48,-10,32,-40,-21,-28,52,41,-2,-2,19,46,-66,3,51,-13,33,-14,0,8,-35,-36,-17,29,-47,-55,57,31,-1,-1,53,49,-61,65,-28,-44,-27,-4,38,25,-42,-44,36,57,-30,6,1,24,-57,43,-51,19,19,-10,-18,6,-20,-2,-13,40,13,27,8,9,-27,45,-27,30,-3,43,-43,-24,-8,0,-59,8,18,-63,68,-7,56,-61,-31,-66,62,14,58,26,63,3,-2,-57,-29,-61,-34,-16,-32,-2,-27,29,-16,24,60,-25,39,-27,-31,20,-52,13,-32,32,-9,-46,32,-49]"
1775633837.633525,CSI_DATA,358922,08:40:f3:fd:1c:c1,-57,11,-99,-26,56,4,-1576376455,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,-2,7,-2,8,-1,8,-1,9,-1,10,0,11,-1,12,-1,12,-2,13,-2,14,-2,14,-2,15,-3,15,-4,15,-4,15,-4,15,-5,14,-6,14,-6,14,-6,13,-6,13,-7,12,-7,10,-7,10,-6,10,-4,9,-4,9,-4,9,-3,9,-2,9,-1,9,0,9,0,9,2,10,2,10,3,12,3,13,2,13,3,14,4,14,4,15,4,16,4,17,3,18,3,18,2,19,1,19,1,19,0,18,-1,18,-1,17,-1,16,-2,15,-2,15,-2,14,-2,13,-2,12,-2,12,-1,10,0,10,0,10,1,9,1,9,2,9,3,9,4,10,4,11,6,12,6,12,7,12,7,13,7,14,7,15,7,16,7,16,6,18,5,18,4,18,4,18,4,18,3,18,2,18,1,18,0,17,0,16,0,15,0,14,0,13,0,12,0,12,0,11,0,10,2,9,3,9,4,9,4,9,6,9,6,10,7,10,8,12,8,12,9,14,8,14,9,14,9,14,10,15,9,16,9,18,8,18,8,18,7,18,5,19,4,19,4,19,3,18,3,17,2,16,2,15,2,15,1,14,1,12,2,14,1,0,0,9,4,9,4,9,4,9,6,9,7,8,8,8,9,8,9,9,10,10,10,10,10,10,11,11,12,12,12,13,10,14,10,14,9,14,9,14,9,15,8,15,7,15,8,15,7,-24,59,-15,-49,15,9,-68,-13,-18,66,-24,-42,-65,-39,2,66,-5,45,-24,3,-62,57,-20,-47,-38,32,47,55,-39,50,-30,-24,61,-50,-50,38,8,61,39,-59,45,-33,8,-20,58,-38,-57,-17,39,48,67,-44,67,-57,-2,-30,26,62,0,-30,23,-12,-50,26,-7,-65,59,-4,-13,-34,50,60,-27,-38,38,-19,-3,-8,-21,-51,-52,-65,-30,61,-13,46,1,-36,66,-47,14,67,26,65,-24,18,0,60,-37,60,6,-26,-4,-61,-32,-33,40,-8,56,-33,49,-52,38,44,-60,-11,63,20,49,59,66,-32,-32,62,-25,-22,-40,65,34,15,-6,32,45,4,-5,42,65,-16,-38,54,-52,13,2,65,40,-29,54,-33,55,-10,52,63,13,35,-43,24,-4,57,-60,21,48,-31,-61,-57,50,-19,52,-8,-24,-6,-44,36,51,6,11,-50,-67,-14,34,13,-21,-69,35,32,40,4,-40,12,-10,65,-61,43,55,8,10,-11,-57,62,32,-1,30,39,-60,18,-30,-20,21,-36]"
1775633837.6469343,CSI_DATA,358923,08:40:f3:fd:1c:c1,-57,11,-99,-26,56,4,-1576359123,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,-1,7,-1,8,0,9,0,10,0,11,0,12,0,12,0,13,0,13,0,14,1,15,1,15,0,15,0,15,0,15,0,15,-1,15,-1,15,-1,15,-1,14,-1,14,-2,13,-2,12,-2,12,-1,11,-1,10,0,10,0,9,1,8,1,8,2,8,3,8,4,8,6,8,7,8,8,8,9,9,9,9,10,10,11,10,12,10,12,12,12,12,12,13,12,13,12,14,12,14,12,15,11,15,10,14,9,14,9,14,8,14,8,13,8,12,7,11,7,10,7,9,7,8,7,7,7,6,7,6,8,4,8,3,9,2,10,3,11,3,12,2,13,1,13,2,14,2,15,3,16,3,16,4,17,4,18,6,18,6,18,7,18,7,17,8,16,8,16,8,15,9,15,9,14,9,14,8,13,7,12,6,12,6,11,5,10,4,10,3,10,1,10,0,10,0,10,-1,11,-2,12,-2,12,-3,13,-3,14,-5,14,-4,16,-4,17,-4,17,-4,16,-4,18,-4,19,-3,19,-2,20,-1,20,-1,20,0,20,0,20,0,20,0,19,1,18,1,15,1,15,1,15,0,14,0,13,-2,13,0,0,-3,10,-3,10,-4,9,-5,9,-6,9,-7,9,-8,9,-9,9,-9,10,-10,10,-10,10,-12,10,-11,12,-11,12,-11,13,-11,14,-10,14,-9,14,-9,14,-9,14,-8,14,-9,14,-8,14,19,-6,34,0,24,-2,0,0,1,21,1,0,7,20,0,8,-46,0,25,-46,0,43,-46,0,60,-46,0,-19,3,0,6,36,4,0,0,0,-19,18,0,6,-13,4,0,0,0,-35,6,-43,0,-34,27,22,0,-60,2,22,0,-60,2,-34,2,0,0,0,22,0,-33,1,0,1,1,0,48,-48,62,-9,-67,36,13,-17,24,-39,0,-69,-9,-66,67,56,-1,-49,62,52,51,-41,34,9,68,-55,65,62,22,-54,-55,42,-22,-60,30,4,56,-2,-55,-44,42,44,32,-27,61,32,61,36,66,-3,-61,-62,-47,-68,52,9,49,-52,55,-24,-46,37,21,10,-2,-26,-55,63,-2,-66,-40,-27,-4,-33,13,46,-62,-2,-59,-39,2,69,27,22,52,-10,56,68,-51,-25,40,65,-65,60,3,-19,8,-6,63,-45,37,-57,9,-66,-20,-54,28,-67,27,-29,-19,-4,28,13,54,-32,39,-26,-42,-18,-39,-65,25,24,-8,-15,64,1,-62,-37,-67,7,60,43,25,6]"
1775633837.6692019,CSI_DATA,358924,08:40:f3:fd:1c:c1,-57,11,-99,-28,56,4,-1576342817,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-7,0,-7,1,-8,1,-9,2,-10,2,-10,2,-11,2,-12,2,-13,2,-14,2,-15,3,-15,2,-16,1,-16,1,-16,1,-15,1,-16,1,-16,0,-16,0,-15,0,-15,0,-15,0,-13,0,-12,0,-12,0,-12,0,-10,1,-9,2,-9,3,-9,4,-8,5,-8,6,-8,7,-6,8,-6,9,-6,10,-8,11,-8,12,-8,12,-8,13,-9,13,-10,14,-10,14,-11,14,-12,14,-13,13,-13,13,-14,12,-14,10,-14,10,-14,10,-13,9,-13,8,-13,8,-12,8,-12,8,-10,7,-9,7,-8,7,-7,7,-6,8,-5,8,-5,9,-4,9,-3,10,-2,11,-2,13,-1,13,-1,14,-1,15,-1,16,-1,16,-2,17,-3,17,-4,19,-4,17,-5,17,-5,18,-6,19,-6,17,-6,16,-7,16,-8,16,-8,15,-8,14,-8,13,-7,12,-6,11,-6,10,-5,10,-4,10,-4,10,-2,9,-1,10,0,10,0,10,1,11,2,12,2,13,3,14,4,15,4,16,4,16,4,17,4,18,5,19,4,20,3,20,3,21,3,20,1,20,0,20,0,19,0,19,-1,19,-1,17,-1,17,-1,16,-1,15,-1,14,-1,12,0,14,-1,0,0,10,3,10,3,10,4,9,5,9,6,8,8,9,8,10,9,10,9,11,10,11,10,12,11,12,11,13,12,14,11,15,10,15,10,15,10,15,9,16,8,15,8,15,6,15,6,15,6,15,6,2,14,2,13,2,13,2,12,1,11,1,11,0,11,0,10,-1,10,-2,10,-1,10,-2,10,-32,-52,-38,34,-50,13,14,60,-31,-61,-63,5,-27,-47,-32,52,17,-65,-48,38,34,-1,-21,68,15,65,-42,-46,23,-10,56,-42,-45,-46,23,-54,-27,-59,55,9,-35,-26,-58,-31,-71,16,45,-54,23,50,11,-18,-31,73,-32,22,19,43,-48,-8,-34,-44,43,17,-66,52,26,21,26,38,72,1,-22,-38,-36,21,0,18,-65,40,67,22,50,42,59,72,63,31,-2,-13,-27,27,32,19,60,54,56,-65,12,-54,-9,-52,63,35,16,-4,-54,27,4,-57,-9,-72,52,-45,-52,66,20,-38,4,6,-53,25,-32,38,32,66,45,-60,38,-41,-10,-72,52,41,55,-60,-30,-26,-68,45,41,65,-18,-14,-38,71,-30,-26,-2,71,0,-28,72,57,-59,-24,42,-61,-9,38,27,70,2,-53,-35,-39,-56,-36,58,-73,-16,19,67,-52,9,-64,59,-17,50,-44]"
1775633837.6842573,CSI_DATA,358925,08:40:f3:fd:1c:c1,-54,11,-99,-24,53,4,-1576324115,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,-2,-8,-2,-8,-4,-8,-5,-8,-5,-8,-6,-9,-7,-11,-7,-11,-7,-12,-7,-13,-8,-13,-9,-13,-8,-13,-7,-14,-7,-16,-7,-16,-6,-15,-5,-14,-5,-13,-5,-13,-4,-13,-4,-13,-4,-12,-3,-11,-4,-10,-5,-9,-4,-8,-3,-8,-5,-7,-6,-6,-7,-5,-7,-5,-8,-4,-9,-4,-10,-3,-11,-4,-12,-4,-13,-4,-14,-5,-16,-5,-16,-5,-16,-6,-17,-7,-16,-7,-17,-7,-16,-8,-16,-8,-16,-9,-16,-10,-16,-10,-15,-9,-14,-10,-13,-10,-12,-9,-12,-8,-12,-8,-10,-7,-9,-5,-8,-4,-8,-4,-9,-4,-10,-3,-10,-2,-10,0,-11,2,-11,2,-11,1,-11,2,-13,2,-16,2,-16,2,-16,1,-17,1,-17,0,-18,0,-18,0,-19,0,-20,0,-19,0,-18,-2,-18,-4,-18,-4,-17,-3,-16,-4,-16,-4,-15,-4,-14,-5,-13,-4,-13,-3,-11,-2,-11,0,-11,0,-10,0,-10,2,-10,3,-9,5,-10,5,-10,6,-10,8,-11,8,-12,8,-13,8,-14,8,-15,8,-16,8,-16,8,-17,8,-18,7,-18,6,-18,5,-19,4,-20,3,-20,2,-19,2,-18,2,-17,1,-17,1,-18,1,-16,1,-16,2,-13,2,-12,-2,-17,0,0,5,-8,5,-8,6,-8,7,-8,8,-8,9,-8,10,-8,11,-8,11,-8,11,-8,13,-9,14,-10,13,-11,13,-12,13,-13,14,-13,13,-13,11,-13,11,-13,10,-13,10,-13,10,-13,10,-13,4,-15,4,-15,4,-15,4,-15,34,-18,-38,34,-31,-57,20,3,46,8,50,-47,68,77,75,-8,85,15,44,-64,-46,21,1,-10,-24,-54,43,-45,45,-81,78,79,75,72,7,-47,-22,-70,-3,-74,-50,44,-51,-78,-45,-66,38,-54,-88,-24,64,29,-73,77,-88,90,-54,28,-63,24,60,0,-30,85,-11,-81,-10,-77,-92,71,20,-4,0,-34,-32,-4,-41,88,-57,-39,67,66,72,32,69,2,3,2,80,-8,54,51,-83,45,32,-56,-1,-23,-45,-90,-16,-3,73,-93,22,13,-26,-84,24,44,35,80,-66,-5,48,27,-91,10,67,61,-38,-80,42,72,-69,-83,53,29,-48,36,-43,82,54,61,37,-16,-59,2,-19,-79,-90,-2,42,3,86,-12,-24,37,16,51,-45,88,-32,61,92,-7,-31,-47,-87,-90,-15,-5,-5,63,-40,-80,26,4,11,22,29,-89,88,53,-50,-40,-15,-51,22,-26,1,-58,81,31,59,26,24,54,-26,10,-24,-10,-87,-71,-76,40,41,6,88,-48]"
1775633837.7045472,CSI_DATA,358926,08:40:f3:fd:1c:c1,-54,11,-99,-26,53,4,-1576304487,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,-1,9,-1,10,0,10,0,11,0,13,0,13,0,14,0,15,0,16,0,16,0,16,0,16,0,17,-1,16,-1,16,-2,16,-3,16,-3,16,-3,15,-4,14,-3,14,-3,13,-3,13,-3,12,-3,11,-2,10,-1,10,0,10,0,9,1,9,2,9,3,10,4,10,5,10,6,10,7,11,8,12,9,13,9,13,10,14,10,15,10,16,10,16,10,17,10,17,9,18,8,18,7,18,6,17,6,17,5,17,4,16,4,16,4,15,3,13,3,13,3,11,3,10,4,10,5,9,6,8,6,7,6,6,7,6,8,6,9,6,10,6,12,6,13,7,13,8,14,9,15,9,15,10,16,10,15,12,16,13,14,13,14,14,13,14,13,15,13,15,13,15,11,14,10,14,10,14,8,13,8,12,7,11,7,10,7,9,7,7,6,6,8,6,9,5,9,4,10,3,11,3,13,3,13,2,13,3,15,3,16,3,17,4,18,5,19,6,20,6,20,7,20,8,20,10,20,10,20,10,19,11,18,12,17,12,16,11,15,11,14,11,13,10,13,10,12,8,11,7,10,14,10,0,0,3,10,3,10,1,10,0,10,0,11,-1,13,-2,13,-2,13,-3,15,-3,16,-3,17,-2,17,-1,18,0,19,0,20,0,20,0,20,2,20,3,19,3,18,3,17,3,18,3,17,14,0,14,0,14,0,13,0,13,0,11,0,9,0,9,0,10,2,8,2,6,2,7,3,9,5,8,5,8,5,8,6,7,7,7,7,8,8,9,8,10,8,11,9,12,9,12,8,11,7,13,7,13,6,12,6,11,6,12,5,12,5,11,4,10,3,10,3,10,2,9,2,9,2,8,2,7,2,6,2,4,3,4,3,4,4,3,4,3,4,3,6,3,7,2,7,2,7,2,8,3,8,3,9,3,10,3,10,4,10,4,10,3,10,5,10,6,10,6,9,6,7,6,8,7,9,6,7,5,6,4,5,6,6,4,4,4,3,3,3,3,4,2,3,2,3,0,3,0,3,0,3,-1,3,-1,3,-2,3,-2,4,-2,5,-3,5,-3,4,-3,6,-4,6,-3,6,-3,6,-3,7,-2,8,-2,8,-2,8,-2,8,-24,-91,79,34,23,-94,-46,29,48,41,98,-66,43,-76,52,44,-37,-2,19,60,34,-83,-71,62]"
1775633837.7266235,CSI_DATA,358927,08:40:f3:fd:1c:c1,-54,11,-99,-26,53,4,-1576285735,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,-6,6,-6,7,-6,9,-6,9,-6,9,-7,10,-7,10,-8,11,-8,12,-8,12,-10,12,-10,13,-11,13,-12,12,-13,11,-13,11,-13,11,-13,10,-13,8,-12,8,-12,8,-13,7,-11,6,-10,6,-9,6,-8,7,-6,7,-6,9,-4,10,-3,9,-3,8,-3,9,-3,10,-3,11,-2,12,0,13,0,15,0,16,0,17,0,17,-2,17,-3,18,-3,20,-3,20,-5,19,-7,19,-6,19,-5,19,-6,18,-6,17,-7,16,-7,15,-7,13,-6,13,-6,11,-5,11,-3,11,-3,10,-4,9,-5,9,-3,10,-2,10,0,10,1,11,2,11,3,13,3,14,4,14,3,15,3,16,4,18,6,18,4,17,3,18,3,20,1,19,1,20,0,20,0,20,0,20,0,20,-1,19,-3,19,-4,16,-3,14,-2,14,-2,13,-1,12,-2,10,-3,10,-1,10,0,10,1,10,2,10,3,10,3,10,5,10,7,12,6,13,6,14,7,14,10,16,9,17,10,18,10,19,10,20,8,21,6,21,6,20,7,20,6,21,5,21,3,21,2,20,1,19,1,18,0,17,0,16,0,14,0,13,0,13,1,16,-2,0,0,10,3,10,3,8,5,7,6,7,8,7,10,8,10,10,8,9,10,9,12,11,13,13,14,13,13,13,13,13,13,15,13,16,13,18,13,16,10,16,7,15,7,16,7,15,7,5,-21,0,-17,-3,-12,0,-16,2,-19,1,-17,1,-16,3,-14,4,-13,4,-13,4,-13,4,-13,-15,-44,25,46,82,-57,-17,51,-28,51,77,39,54,13,-51,-54,-64,89,91,75,64,-87,54,-19,18,-84,25,25,33,34,37,-34,-10,-57,-18,-33,62,18,-49,74,-10,-40,-74,67,-79,-14,57,41,-15,-33,-34,-8,88,32,-6,12,50,-85,45,-47,67,-86,-85,-6,-11,-61,61,-3,54,77,-67,-20,24,-13,0,-63,-20,84,-26,59,87,-75,-6,-84,-57,-23,59,59,-83,-57,33,0,-44,87,-9,85,-3,-58,-64,13,95,22,54,19,4,-86,-20,2,-23,77,54,-85,-95,22,-60,54,-12,15,-30,80,74,10,57,96,16,69,-32,38,-14,65,77,57,-38,11,37,55,-1,1,70,-88,-13,-5,-42,-91,-27,73,-67,83,-40,41,27,-6,11,56,19,-64,-60,-98,-8,-2,25,-71,-71,2,45,-70,41,-74,-38,97,86,58,-85,1,30,41,3,67,79,64,69,64,54,-30]"
1775633837.7405536,CSI_DATA,358928,08:40:f3:fd:1c:c1,-53,11,-99,-27,53,4,-1576266365,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,3,-9,3,-10,3,-11,3,-11,3,-11,3,-12,2,-14,3,-15,3,-15,3,-15,3,-16,4,-16,4,-15,5,-15,6,-15,7,-15,7,-15,7,-15,7,-14,8,-13,7,-12,7,-11,7,-11,7,-11,5,-11,3,-10,3,-8,3,-9,2,-9,2,-10,0,-10,0,-11,-1,-11,-1,-12,-3,-12,-3,-14,-4,-15,-4,-15,-5,-15,-6,-18,-5,-19,-3,-19,-3,-19,-2,-19,-2,-19,-1,-19,-1,-19,-1,-19,0,-19,0,-19,1,-18,1,-16,1,-15,0,-14,1,-12,2,-12,2,-12,1,-11,0,-11,0,-11,-1,-11,-2,-10,-3,-9,-4,-10,-5,-10,-6,-11,-7,-11,-8,-12,-8,-13,-8,-15,-10,-15,-11,-16,-9,-17,-8,-17,-7,-19,-9,-18,-7,-19,-7,-19,-6,-19,-5,-19,-4,-19,-3,-19,-3,-19,-1,-17,-1,-15,0,-15,0,-15,0,-13,0,-11,-1,-11,-2,-11,-3,-10,-4,-8,-6,-9,-7,-9,-7,-9,-8,-9,-9,-9,-10,-9,-11,-11,-11,-11,-13,-13,-12,-14,-12,-15,-14,-17,-15,-19,-14,-19,-12,-19,-11,-19,-10,-20,-10,-22,-9,-21,-7,-19,-6,-18,-5,-16,-4,-17,-3,-17,-3,-15,-3,-13,-3,-13,-3,-13,-3,-18,0,0,0,-7,-7,-7,-7,-6,-8,-5,-9,-5,-10,-5,-11,-6,-13,-6,-14,-6,-15,-6,-16,-7,-15,-8,-15,-9,-17,-11,-18,-11,-17,-11,-15,-12,-15,-14,-14,-14,-13,-15,-12,-15,-11,-15,-12,-15,-11,-21,0,-19,0,-21,0,-19,0,20,-1,19,0,18,0,19,0,19,-1,16,-1,14,0,15,1,16,3,15,4,14,5,13,3,13,2,13,2,14,1,15,2,17,3,18,3,18,4,18,3,18,2,19,3,19,3,19,3,16,1,18,0,19,-2,19,-1,18,0,17,-1,16,-2,15,-1,15,0,14,-1,13,-1,13,0,14,0,13,0,12,0,11,0,11,0,11,1,11,2,12,3,13,4,14,5,15,6,14,6,14,5,15,5,15,5,15,6,15,7,16,6,18,3,16,4,14,4,15,3,15,0,15,0,16,0,15,1,14,0,15,3,15,3,13,2,11,0,11,0,10,0,7,1,6,2,7,0,7,0,7,1,7,3,7,4,5,6,3,7,1,7,6,7,9,7,9,7,9,7,11,7,12,7,9,7,6,7,6,8,9,8,7,9,8,10,8,7,9,5,8,4,7,3,7,3,0,0,0,0,0,0,0,0]"
